1.376000000000000000e+03 5.180499999999999545e+02
1.320000000000000000e+03 5.209500000000000455e+02
1.384000000000000000e+03 6.132500000000000000e+02
1.424000000000000000e+03 9.121499999999999773e+02
1.360000000000000000e+03 1.001450000000000045e+03
1.288000000000000000e+03 1.117049999999999955e+03
1.208000000000000000e+03 1.137650000000000091e+03
1.552000000000000000e+03 1.195200000000000045e+03
1.512000000000000000e+03 1.208500000000000000e+03
1.232000000000000000e+03 1.214049999999999955e+03
1.464000000000000000e+03 1.353100000000000136e+03
1.320000000000000000e+03 1.370700000000000045e+03
1.296000000000000000e+03 1.442650000000000091e+03
1.288000000000000000e+03 1.481200000000000045e+03
1.416000000000000000e+03 1.675299999999999955e+03
1.400000000000000000e+03 1.876299999999999955e+03
1.384000000000000000e+03 1.916400000000000091e+03
1.576000000000000000e+03 2.027799999999999955e+03
1.424000000000000000e+03 2.085000000000000000e+03
1.360000000000000000e+03 2.404150000000000091e+03
1.560000000000000000e+03 2.413650000000000091e+03
1.392000000000000000e+03 2.423050000000000182e+03
1.288000000000000000e+03 2.560800000000000182e+03
1.208000000000000000e+03 2.674250000000000000e+03
1.512000000000000000e+03 2.783650000000000091e+03
1.384000000000000000e+03 2.804500000000000000e+03
1.400000000000000000e+03 2.899550000000000182e+03
1.208000000000000000e+03 2.907300000000000182e+03
1.560000000000000000e+03 2.920750000000000000e+03
1.256000000000000000e+03 3.132000000000000000e+03
1.536000000000000000e+03 3.412349999999999909e+03
1.408000000000000000e+03 3.465950000000000273e+03
1.544000000000000000e+03 3.520599999999999909e+03
1.576000000000000000e+03 3.530700000000000273e+03
1.360000000000000000e+03 3.631099999999999909e+03
1.528000000000000000e+03 3.724550000000000182e+03
1.376000000000000000e+03 3.938800000000000182e+03
1.384000000000000000e+03 3.976750000000000000e+03
1.408000000000000000e+03 4.109000000000000000e+03
1.520000000000000000e+03 4.248300000000000182e+03
1.536000000000000000e+03 4.346199999999999818e+03
1.344000000000000000e+03 4.509100000000000364e+03
1.512000000000000000e+03 4.526600000000000364e+03
1.472000000000000000e+03 4.642350000000000364e+03
1.432000000000000000e+03 4.692199999999999818e+03
1.312000000000000000e+03 4.880000000000000000e+03
1.360000000000000000e+03 4.977250000000000000e+03
1.568000000000000000e+03 5.006150000000000546e+03
1.480000000000000000e+03 5.022150000000000546e+03
1.424000000000000000e+03 5.112150000000000546e+03
1.432000000000000000e+03 5.254850000000000364e+03
1.392000000000000000e+03 5.285750000000000000e+03
1.328000000000000000e+03 5.296300000000000182e+03
1.536000000000000000e+03 5.306400000000000546e+03
1.416000000000000000e+03 5.326800000000000182e+03
1.248000000000000000e+03 5.362199999999999818e+03
1.512000000000000000e+03 5.395949999999999818e+03
1.568000000000000000e+03 5.512750000000000000e+03
1.512000000000000000e+03 5.569300000000000182e+03
1.352000000000000000e+03 5.901000000000000000e+03
1.544000000000000000e+03 6.001250000000000000e+03
1.576000000000000000e+03 6.081500000000000000e+03
1.552000000000000000e+03 6.128000000000000000e+03
1.376000000000000000e+03 6.182900000000000546e+03
1.256000000000000000e+03 6.200949999999999818e+03
1.392000000000000000e+03 6.244100000000000364e+03
1.416000000000000000e+03 6.303350000000000364e+03
1.288000000000000000e+03 6.325850000000000364e+03
1.264000000000000000e+03 6.326800000000000182e+03
1.336000000000000000e+03 6.364100000000000364e+03
1.352000000000000000e+03 6.424150000000000546e+03
1.512000000000000000e+03 6.434900000000000546e+03
1.248000000000000000e+03 6.513550000000000182e+03
1.304000000000000000e+03 6.544650000000000546e+03
1.392000000000000000e+03 6.618550000000000182e+03
1.288000000000000000e+03 6.625900000000000546e+03
1.520000000000000000e+03 6.628500000000000000e+03
1.232000000000000000e+03 6.731050000000000182e+03
1.312000000000000000e+03 6.874350000000000364e+03
1.568000000000000000e+03 7.097449999999999818e+03
1.320000000000000000e+03 7.099650000000000546e+03
1.576000000000000000e+03 7.129400000000000546e+03
1.320000000000000000e+03 7.231650000000000546e+03
1.336000000000000000e+03 7.449699999999999818e+03
1.600000000000000000e+03 7.505750000000000000e+03
1.216000000000000000e+03 7.549750000000000000e+03
1.400000000000000000e+03 7.621750000000000000e+03
1.520000000000000000e+03 7.634250000000000000e+03
1.576000000000000000e+03 7.767050000000000182e+03
1.256000000000000000e+03 7.847850000000000364e+03
1.472000000000000000e+03 7.858550000000000182e+03
1.336000000000000000e+03 8.072100000000000364e+03
1.352000000000000000e+03 8.128750000000000000e+03
1.328000000000000000e+03 8.141199999999999818e+03
1.232000000000000000e+03 8.360250000000000000e+03
1.312000000000000000e+03 8.553850000000000364e+03
1.424000000000000000e+03 8.731350000000000364e+03
1.216000000000000000e+03 8.753250000000000000e+03
1.560000000000000000e+03 8.754500000000000000e+03
1.368000000000000000e+03 8.781050000000001091e+03
1.472000000000000000e+03 8.802850000000000364e+03
1.544000000000000000e+03 8.940800000000001091e+03
1.520000000000000000e+03 9.007600000000000364e+03
1.336000000000000000e+03 9.020550000000001091e+03
1.376000000000000000e+03 9.099350000000000364e+03
1.520000000000000000e+03 9.121550000000001091e+03
1.360000000000000000e+03 9.175550000000001091e+03
1.264000000000000000e+03 9.242100000000000364e+03
1.368000000000000000e+03 9.561200000000000728e+03
1.360000000000000000e+03 9.623450000000000728e+03
1.232000000000000000e+03 9.630500000000000000e+03
1.352000000000000000e+03 9.665200000000000728e+03
1.352000000000000000e+03 9.829399999999999636e+03
1.480000000000000000e+03 9.894600000000000364e+03
1.496000000000000000e+03 1.002335000000000036e+04
1.288000000000000000e+03 1.006045000000000073e+04
1.440000000000000000e+03 1.007250000000000000e+04
1.208000000000000000e+03 1.009164999999999964e+04
1.272000000000000000e+03 1.019510000000000036e+04
1.224000000000000000e+03 1.023439999999999964e+04
1.520000000000000000e+03 1.036375000000000000e+04
1.360000000000000000e+03 1.054530000000000109e+04
1.264000000000000000e+03 1.055480000000000109e+04
1.288000000000000000e+03 1.080970000000000073e+04
1.584000000000000000e+03 1.094930000000000109e+04
1.424000000000000000e+03 1.113360000000000036e+04
1.528000000000000000e+03 1.151225000000000000e+04
1.440000000000000000e+03 1.159410000000000036e+04
1.512000000000000000e+03 1.167139999999999964e+04
1.376000000000000000e+03 1.173839999999999964e+04
1.224000000000000000e+03 1.177389999999999964e+04
1.256000000000000000e+03 1.180250000000000000e+04
1.312000000000000000e+03 1.210610000000000036e+04
1.600000000000000000e+03 1.226860000000000036e+04
1.512000000000000000e+03 1.234595000000000073e+04
1.312000000000000000e+03 1.281935000000000036e+04
1.568000000000000000e+03 1.299985000000000036e+04
1.360000000000000000e+03 1.305735000000000036e+04
1.320000000000000000e+03 1.308414999999999964e+04
1.432000000000000000e+03 1.312120000000000073e+04
1.552000000000000000e+03 1.319139999999999964e+04
1.256000000000000000e+03 1.320885000000000036e+04
1.408000000000000000e+03 1.358160000000000036e+04
1.456000000000000000e+03 1.366955000000000109e+04
1.584000000000000000e+03 1.380510000000000036e+04
1.560000000000000000e+03 1.381539999999999964e+04
1.312000000000000000e+03 1.398285000000000036e+04
1.344000000000000000e+03 1.410739999999999964e+04
1.216000000000000000e+03 1.412850000000000000e+04
1.592000000000000000e+03 1.455405000000000109e+04
1.440000000000000000e+03 1.457475000000000000e+04
1.464000000000000000e+03 1.459095000000000073e+04
1.320000000000000000e+03 1.469805000000000109e+04
1.216000000000000000e+03 1.470889999999999964e+04
1.464000000000000000e+03 1.478045000000000073e+04
1.528000000000000000e+03 1.478395000000000073e+04
1.560000000000000000e+03 1.499789999999999964e+04
1.376000000000000000e+03 1.505564999999999964e+04
1.344000000000000000e+03 1.507589999999999964e+04
1.392000000000000000e+03 1.523025000000000000e+04
1.304000000000000000e+03 1.541145000000000073e+04
1.448000000000000000e+03 1.567570000000000073e+04
1.368000000000000000e+03 1.577225000000000000e+04
1.344000000000000000e+03 1.581120000000000073e+04
1.208000000000000000e+03 1.583380000000000109e+04
1.536000000000000000e+03 1.584860000000000036e+04
1.440000000000000000e+03 1.585989999999999964e+04
1.472000000000000000e+03 1.596395000000000073e+04
1.592000000000000000e+03 1.600925000000000000e+04
1.480000000000000000e+03 1.609810000000000036e+04
1.248000000000000000e+03 1.613555000000000109e+04
1.472000000000000000e+03 1.625435000000000036e+04
1.208000000000000000e+03 1.626875000000000000e+04
1.560000000000000000e+03 1.629325000000000000e+04
1.248000000000000000e+03 1.640150000000000000e+04
1.376000000000000000e+03 1.640565000000000146e+04
1.392000000000000000e+03 1.646034999999999854e+04
1.320000000000000000e+03 1.648370000000000073e+04
1.304000000000000000e+03 1.690700000000000000e+04
1.216000000000000000e+03 1.700454999999999927e+04
1.296000000000000000e+03 1.710920000000000073e+04
1.360000000000000000e+03 1.716200000000000000e+04
1.592000000000000000e+03 1.738620000000000073e+04
1.264000000000000000e+03 1.752379999999999927e+04
