1.120000000000000000e+02 2.401500000000000057e+02
1.120000000000000000e+02 4.028000000000000114e+02
1.680000000000000000e+02 7.670500000000000682e+02
2.000000000000000000e+02 7.877000000000000455e+02
1.360000000000000000e+02 8.251000000000000227e+02
2.640000000000000000e+02 8.274500000000000455e+02
7.200000000000000000e+01 9.108000000000000682e+02
1.360000000000000000e+02 9.490500000000000682e+02
3.600000000000000000e+02 9.983999999999999773e+02
3.280000000000000000e+02 1.144250000000000000e+03
2.480000000000000000e+02 1.271400000000000091e+03
2.240000000000000000e+02 1.804100000000000136e+03
2.720000000000000000e+02 1.873400000000000091e+03
2.880000000000000000e+02 2.003350000000000136e+03
1.920000000000000000e+02 2.245550000000000182e+03
3.200000000000000000e+02 2.254599999999999909e+03
1.760000000000000000e+02 2.359550000000000182e+03
1.280000000000000000e+02 2.369099999999999909e+03
2.400000000000000000e+01 2.371150000000000091e+03
3.280000000000000000e+02 2.376550000000000182e+03
3.280000000000000000e+02 2.636150000000000091e+03
3.040000000000000000e+02 2.640200000000000273e+03
3.360000000000000000e+02 2.722599999999999909e+03
5.600000000000000000e+01 2.997250000000000000e+03
4.000000000000000000e+02 3.010550000000000182e+03
1.040000000000000000e+02 3.014349999999999909e+03
4.800000000000000000e+01 3.018099999999999909e+03
2.720000000000000000e+02 3.018950000000000273e+03
2.160000000000000000e+02 3.023000000000000000e+03
1.440000000000000000e+02 3.027099999999999909e+03
3.280000000000000000e+02 3.027150000000000091e+03
3.680000000000000000e+02 3.029849999999999909e+03
7.200000000000000000e+01 3.039400000000000091e+03
5.600000000000000000e+01 3.042550000000000182e+03
2.960000000000000000e+02 3.043849999999999909e+03
2.640000000000000000e+02 3.051650000000000091e+03
1.760000000000000000e+02 3.052800000000000182e+03
3.200000000000000000e+02 3.053950000000000273e+03
4.000000000000000000e+02 3.056400000000000091e+03
8.000000000000000000e+00 3.070400000000000091e+03
1.040000000000000000e+02 3.081700000000000273e+03
1.600000000000000000e+01 3.082349999999999909e+03
2.000000000000000000e+02 3.092599999999999909e+03
3.760000000000000000e+02 3.099599999999999909e+03
2.560000000000000000e+02 3.103800000000000182e+03
1.280000000000000000e+02 3.104400000000000091e+03
2.400000000000000000e+02 3.106450000000000273e+03
1.360000000000000000e+02 3.111050000000000182e+03
2.800000000000000000e+02 3.120849999999999909e+03
3.600000000000000000e+02 3.131450000000000273e+03
1.680000000000000000e+02 3.132650000000000091e+03
2.880000000000000000e+02 3.135200000000000273e+03
2.480000000000000000e+02 3.139700000000000273e+03
5.600000000000000000e+01 3.140700000000000273e+03
2.320000000000000000e+02 3.140849999999999909e+03
1.520000000000000000e+02 3.143000000000000000e+03
2.160000000000000000e+02 3.147550000000000182e+03
1.280000000000000000e+02 3.163900000000000091e+03
2.560000000000000000e+02 3.181300000000000182e+03
1.040000000000000000e+02 3.182900000000000091e+03
1.760000000000000000e+02 3.183099999999999909e+03
1.920000000000000000e+02 3.185200000000000273e+03
3.280000000000000000e+02 3.193700000000000273e+03
2.400000000000000000e+01 3.196700000000000273e+03
4.000000000000000000e+01 3.203650000000000091e+03
1.600000000000000000e+01 3.204050000000000182e+03
3.840000000000000000e+02 3.205650000000000091e+03
6.400000000000000000e+01 3.206400000000000091e+03
2.400000000000000000e+02 3.219500000000000000e+03
2.320000000000000000e+02 3.220849999999999909e+03
1.680000000000000000e+02 3.228000000000000000e+03
2.240000000000000000e+02 3.230050000000000182e+03
2.720000000000000000e+02 3.231450000000000273e+03
3.920000000000000000e+02 3.234900000000000091e+03
1.200000000000000000e+02 3.236349999999999909e+03
2.640000000000000000e+02 3.239849999999999909e+03
2.080000000000000000e+02 3.242800000000000182e+03
3.760000000000000000e+02 3.248400000000000091e+03
4.800000000000000000e+01 3.250750000000000000e+03
8.800000000000000000e+01 3.250800000000000182e+03
2.880000000000000000e+02 3.258599999999999909e+03
1.120000000000000000e+02 3.267950000000000273e+03
2.320000000000000000e+02 3.278250000000000000e+03
3.040000000000000000e+02 3.278400000000000091e+03
7.200000000000000000e+01 3.280150000000000091e+03
2.720000000000000000e+02 3.281599999999999909e+03
2.080000000000000000e+02 3.286200000000000273e+03
3.120000000000000000e+02 3.292400000000000091e+03
3.440000000000000000e+02 3.297000000000000000e+03
9.600000000000000000e+01 3.310400000000000091e+03
3.520000000000000000e+02 3.312650000000000091e+03
3.200000000000000000e+01 3.319900000000000091e+03
2.400000000000000000e+01 3.320900000000000091e+03
1.600000000000000000e+02 3.332900000000000091e+03
4.000000000000000000e+02 3.333200000000000273e+03
1.840000000000000000e+02 3.335000000000000000e+03
1.680000000000000000e+02 3.340700000000000273e+03
7.200000000000000000e+01 3.341599999999999909e+03
1.520000000000000000e+02 3.351849999999999909e+03
3.600000000000000000e+02 3.364900000000000091e+03
3.360000000000000000e+02 3.369950000000000273e+03
2.400000000000000000e+02 3.380700000000000273e+03
3.440000000000000000e+02 3.384849999999999909e+03
9.600000000000000000e+01 3.387650000000000091e+03
8.000000000000000000e+01 3.388099999999999909e+03
4.000000000000000000e+01 3.394050000000000182e+03
4.000000000000000000e+02 3.402200000000000273e+03
2.640000000000000000e+02 3.404650000000000091e+03
1.280000000000000000e+02 3.405300000000000182e+03
1.600000000000000000e+02 3.407300000000000182e+03
7.200000000000000000e+01 3.408150000000000091e+03
2.480000000000000000e+02 3.414000000000000000e+03
3.840000000000000000e+02 3.415750000000000000e+03
3.200000000000000000e+02 3.417099999999999909e+03
8.000000000000000000e+00 3.417550000000000182e+03
3.040000000000000000e+02 3.430300000000000182e+03
1.680000000000000000e+02 3.430450000000000273e+03
1.200000000000000000e+02 3.439849999999999909e+03
4.800000000000000000e+01 3.441650000000000091e+03
1.360000000000000000e+02 3.455300000000000182e+03
1.120000000000000000e+02 3.456250000000000000e+03
4.000000000000000000e+01 3.464650000000000091e+03
3.200000000000000000e+01 3.465700000000000273e+03
4.000000000000000000e+02 3.465950000000000273e+03
1.280000000000000000e+02 3.466849999999999909e+03
3.280000000000000000e+02 3.466950000000000273e+03
8.000000000000000000e+01 3.468599999999999909e+03
3.520000000000000000e+02 3.482450000000000273e+03
8.000000000000000000e+00 3.495250000000000000e+03
7.200000000000000000e+01 3.507050000000000182e+03
2.000000000000000000e+02 3.514450000000000273e+03
3.600000000000000000e+02 3.515250000000000000e+03
4.000000000000000000e+01 3.522050000000000182e+03
1.920000000000000000e+02 3.523250000000000000e+03
1.520000000000000000e+02 3.526550000000000182e+03
3.760000000000000000e+02 3.527450000000000273e+03
2.720000000000000000e+02 3.527849999999999909e+03
8.800000000000000000e+01 3.534150000000000091e+03
3.120000000000000000e+02 3.535599999999999909e+03
2.880000000000000000e+02 3.562800000000000182e+03
9.600000000000000000e+01 3.563099999999999909e+03
7.200000000000000000e+01 3.564050000000000182e+03
3.680000000000000000e+02 3.565150000000000091e+03
3.920000000000000000e+02 3.566400000000000091e+03
1.840000000000000000e+02 3.584900000000000091e+03
1.760000000000000000e+02 3.585500000000000000e+03
1.600000000000000000e+01 3.586750000000000000e+03
3.200000000000000000e+02 3.586900000000000091e+03
1.680000000000000000e+02 3.587000000000000000e+03
3.280000000000000000e+02 3.587000000000000000e+03
3.040000000000000000e+02 3.588349999999999909e+03
1.520000000000000000e+02 3.599150000000000091e+03
3.360000000000000000e+02 3.603650000000000091e+03
1.200000000000000000e+02 3.605400000000000091e+03
1.360000000000000000e+02 3.606599999999999909e+03
1.600000000000000000e+02 3.608700000000000273e+03
3.840000000000000000e+02 3.627800000000000182e+03
3.920000000000000000e+02 3.628349999999999909e+03
2.560000000000000000e+02 3.633650000000000091e+03
8.000000000000000000e+01 3.646599999999999909e+03
3.520000000000000000e+02 3.646599999999999909e+03
4.000000000000000000e+01 3.647099999999999909e+03
8.800000000000000000e+01 3.647450000000000273e+03
2.400000000000000000e+01 3.649450000000000273e+03
2.160000000000000000e+02 3.663150000000000091e+03
2.960000000000000000e+02 3.663700000000000273e+03
3.760000000000000000e+02 3.680250000000000000e+03
5.600000000000000000e+01 3.682000000000000000e+03
9.600000000000000000e+01 3.683800000000000182e+03
2.400000000000000000e+02 3.683900000000000091e+03
3.200000000000000000e+01 3.686750000000000000e+03
2.800000000000000000e+02 3.689099999999999909e+03
2.560000000000000000e+02 3.689400000000000091e+03
1.280000000000000000e+02 3.695900000000000091e+03
4.000000000000000000e+01 3.696000000000000000e+03
3.200000000000000000e+02 3.704150000000000091e+03
2.160000000000000000e+02 3.706599999999999909e+03
1.200000000000000000e+02 3.711500000000000000e+03
2.400000000000000000e+01 3.712500000000000000e+03
1.840000000000000000e+02 3.718900000000000091e+03
1.920000000000000000e+02 3.730500000000000000e+03
4.800000000000000000e+01 3.730849999999999909e+03
1.520000000000000000e+02 3.739599999999999909e+03
2.640000000000000000e+02 3.746000000000000000e+03
3.600000000000000000e+02 3.747950000000000273e+03
1.760000000000000000e+02 3.748450000000000273e+03
8.000000000000000000e+00 3.751050000000000182e+03
1.360000000000000000e+02 3.761550000000000182e+03
2.880000000000000000e+02 3.761849999999999909e+03
3.280000000000000000e+02 3.763650000000000091e+03
1.280000000000000000e+02 3.764550000000000182e+03
3.200000000000000000e+02 3.776700000000000273e+03
2.960000000000000000e+02 3.782349999999999909e+03
2.000000000000000000e+02 3.786250000000000000e+03
3.040000000000000000e+02 3.786550000000000182e+03
8.000000000000000000e+01 3.787400000000000091e+03
3.920000000000000000e+02 3.795000000000000000e+03
1.120000000000000000e+02 3.796550000000000182e+03
8.800000000000000000e+01 3.798300000000000182e+03
2.480000000000000000e+02 3.801250000000000000e+03
4.000000000000000000e+01 3.807550000000000182e+03
1.760000000000000000e+02 3.807599999999999909e+03
2.800000000000000000e+02 3.819050000000000182e+03
3.520000000000000000e+02 3.825450000000000273e+03
7.200000000000000000e+01 3.828400000000000091e+03
1.440000000000000000e+02 3.833849999999999909e+03
3.760000000000000000e+02 3.853250000000000000e+03
2.720000000000000000e+02 3.862150000000000091e+03
2.960000000000000000e+02 3.863550000000000182e+03
9.600000000000000000e+01 3.870500000000000000e+03
1.760000000000000000e+02 3.870750000000000000e+03
1.200000000000000000e+02 3.872500000000000000e+03
4.800000000000000000e+01 3.873150000000000091e+03
3.200000000000000000e+01 3.875150000000000091e+03
5.600000000000000000e+01 3.876599999999999909e+03
1.520000000000000000e+02 3.878650000000000091e+03
3.840000000000000000e+02 3.880349999999999909e+03
3.600000000000000000e+02 3.880450000000000273e+03
1.040000000000000000e+02 3.886300000000000182e+03
3.360000000000000000e+02 3.886700000000000273e+03
1.680000000000000000e+02 3.891450000000000273e+03
2.080000000000000000e+02 3.893849999999999909e+03
2.640000000000000000e+02 3.893950000000000273e+03
2.240000000000000000e+02 3.896550000000000182e+03
3.440000000000000000e+02 3.905400000000000091e+03
3.280000000000000000e+02 3.921650000000000091e+03
4.000000000000000000e+01 3.925250000000000000e+03
3.200000000000000000e+02 3.926200000000000273e+03
1.440000000000000000e+02 3.926900000000000091e+03
2.880000000000000000e+02 3.926950000000000273e+03
2.400000000000000000e+01 3.929950000000000273e+03
1.280000000000000000e+02 3.937500000000000000e+03
1.760000000000000000e+02 3.943150000000000091e+03
2.160000000000000000e+02 3.943650000000000091e+03
3.200000000000000000e+01 3.948849999999999909e+03
1.040000000000000000e+02 3.964500000000000000e+03
2.720000000000000000e+02 3.977099999999999909e+03
3.760000000000000000e+02 3.993300000000000182e+03
1.520000000000000000e+02 4.001900000000000091e+03
3.360000000000000000e+02 4.005550000000000182e+03
4.000000000000000000e+01 4.006200000000000273e+03
4.800000000000000000e+01 4.012849999999999909e+03
2.080000000000000000e+02 4.013599999999999909e+03
3.520000000000000000e+02 4.014349999999999909e+03
8.000000000000000000e+01 4.014500000000000000e+03
3.680000000000000000e+02 4.015750000000000000e+03
1.840000000000000000e+02 4.020650000000000091e+03
3.600000000000000000e+02 4.022750000000000000e+03
1.040000000000000000e+02 4.026450000000000273e+03
1.440000000000000000e+02 4.027150000000000091e+03
1.360000000000000000e+02 4.033700000000000273e+03
9.600000000000000000e+01 4.035950000000000273e+03
3.920000000000000000e+02 4.038950000000000273e+03
2.960000000000000000e+02 4.041099999999999909e+03
2.000000000000000000e+02 4.041650000000000091e+03
4.000000000000000000e+02 4.041750000000000000e+03
3.280000000000000000e+02 4.043950000000000273e+03
3.120000000000000000e+02 4.045400000000000091e+03
2.800000000000000000e+02 4.048000000000000000e+03
2.560000000000000000e+02 4.051950000000000273e+03
3.520000000000000000e+02 4.055550000000000182e+03
2.400000000000000000e+02 4.063650000000000091e+03
6.400000000000000000e+01 4.077599999999999909e+03
3.920000000000000000e+02 4.078800000000000182e+03
8.800000000000000000e+01 4.079150000000000091e+03
2.240000000000000000e+02 4.082099999999999909e+03
1.600000000000000000e+01 4.089349999999999909e+03
1.840000000000000000e+02 4.090700000000000273e+03
4.000000000000000000e+01 4.100699999999999818e+03
1.920000000000000000e+02 4.103000000000000000e+03
1.440000000000000000e+02 4.103399999999999636e+03
1.280000000000000000e+02 4.129199999999999818e+03
7.200000000000000000e+01 4.129750000000000000e+03
1.040000000000000000e+02 4.135850000000000364e+03
5.600000000000000000e+01 4.144399999999999636e+03
2.720000000000000000e+02 4.153149999999999636e+03
1.600000000000000000e+01 4.155050000000000182e+03
8.000000000000000000e+01 4.159949999999999818e+03
4.000000000000000000e+02 4.160250000000000000e+03
3.120000000000000000e+02 4.165350000000000364e+03
1.760000000000000000e+02 4.168399999999999636e+03
1.920000000000000000e+02 4.175600000000000364e+03
1.520000000000000000e+02 4.177199999999999818e+03
2.480000000000000000e+02 4.186449999999999818e+03
2.640000000000000000e+02 4.188350000000000364e+03
2.400000000000000000e+02 4.195449999999999818e+03
2.080000000000000000e+02 4.204500000000000000e+03
1.280000000000000000e+02 4.205149999999999636e+03
8.000000000000000000e+01 4.208850000000000364e+03
3.040000000000000000e+02 4.209899999999999636e+03
3.360000000000000000e+02 4.212550000000000182e+03
3.280000000000000000e+02 4.214300000000000182e+03
3.840000000000000000e+02 4.224449999999999818e+03
2.400000000000000000e+01 4.232350000000000364e+03
3.760000000000000000e+02 4.232800000000000182e+03
4.000000000000000000e+02 4.232800000000000182e+03
3.520000000000000000e+02 4.232949999999999818e+03
2.000000000000000000e+02 4.233300000000000182e+03
8.000000000000000000e+00 4.245050000000000182e+03
1.120000000000000000e+02 4.251350000000000364e+03
1.600000000000000000e+01 4.253050000000000182e+03
9.600000000000000000e+01 4.267800000000000182e+03
2.160000000000000000e+02 4.282399999999999636e+03
1.840000000000000000e+02 4.289949999999999818e+03
2.400000000000000000e+02 4.297149999999999636e+03
1.280000000000000000e+02 4.298300000000000182e+03
4.000000000000000000e+02 4.298600000000000364e+03
1.040000000000000000e+02 4.298800000000000182e+03
2.640000000000000000e+02 4.299850000000000364e+03
6.400000000000000000e+01 4.303250000000000000e+03
1.360000000000000000e+02 4.305399999999999636e+03
2.400000000000000000e+01 4.305550000000000182e+03
1.440000000000000000e+02 4.311399999999999636e+03
2.240000000000000000e+02 4.315000000000000000e+03
2.560000000000000000e+02 4.315899999999999636e+03
3.200000000000000000e+01 4.318250000000000000e+03
2.480000000000000000e+02 4.334750000000000000e+03
1.680000000000000000e+02 4.337899999999999636e+03
3.200000000000000000e+02 4.338699999999999818e+03
8.800000000000000000e+01 4.340449999999999818e+03
2.000000000000000000e+02 4.349600000000000364e+03
1.120000000000000000e+02 4.351550000000000182e+03
1.760000000000000000e+02 4.352949999999999818e+03
1.440000000000000000e+02 4.359949999999999818e+03
1.280000000000000000e+02 4.360100000000000364e+03
2.240000000000000000e+02 4.373150000000000546e+03
2.960000000000000000e+02 4.383650000000000546e+03
1.840000000000000000e+02 4.390000000000000000e+03
3.040000000000000000e+02 4.393550000000000182e+03
7.200000000000000000e+01 4.394550000000000182e+03
3.280000000000000000e+02 4.395050000000000182e+03
2.880000000000000000e+02 4.397750000000000000e+03
1.280000000000000000e+02 4.405300000000000182e+03
4.000000000000000000e+02 4.406050000000000182e+03
8.000000000000000000e+01 4.407400000000000546e+03
1.520000000000000000e+02 4.410900000000000546e+03
1.040000000000000000e+02 4.416250000000000000e+03
1.440000000000000000e+02 4.417650000000000546e+03
2.480000000000000000e+02 4.418100000000000364e+03
2.640000000000000000e+02 4.419100000000000364e+03
8.800000000000000000e+01 4.419900000000000546e+03
2.240000000000000000e+02 4.426150000000000546e+03
3.360000000000000000e+02 4.433350000000000364e+03
3.840000000000000000e+02 4.437949999999999818e+03
1.360000000000000000e+02 4.438350000000000364e+03
5.600000000000000000e+01 4.447300000000000182e+03
1.840000000000000000e+02 4.447800000000000182e+03
3.200000000000000000e+01 4.452550000000000182e+03
1.920000000000000000e+02 4.456500000000000000e+03
2.000000000000000000e+02 4.459650000000000546e+03
1.280000000000000000e+02 4.465850000000000364e+03
2.080000000000000000e+02 4.466400000000000546e+03
1.520000000000000000e+02 4.469449999999999818e+03
3.600000000000000000e+02 4.469650000000000546e+03
2.160000000000000000e+02 4.475900000000000546e+03
6.400000000000000000e+01 4.478800000000000182e+03
3.280000000000000000e+02 4.480050000000000182e+03
3.120000000000000000e+02 4.486199999999999818e+03
1.760000000000000000e+02 4.488750000000000000e+03
2.720000000000000000e+02 4.489150000000000546e+03
2.560000000000000000e+02 4.489650000000000546e+03
2.880000000000000000e+02 4.493050000000000182e+03
3.200000000000000000e+02 4.496850000000000364e+03
1.040000000000000000e+02 4.500300000000000182e+03
3.760000000000000000e+02 4.501750000000000000e+03
2.480000000000000000e+02 4.503699999999999818e+03
1.600000000000000000e+01 4.509100000000000364e+03
3.360000000000000000e+02 4.510199999999999818e+03
3.440000000000000000e+02 4.511900000000000546e+03
2.400000000000000000e+02 4.519199999999999818e+03
7.200000000000000000e+01 4.520699999999999818e+03
2.320000000000000000e+02 4.520800000000000182e+03
3.120000000000000000e+02 4.521400000000000546e+03
2.080000000000000000e+02 4.528750000000000000e+03
1.280000000000000000e+02 4.529250000000000000e+03
2.000000000000000000e+02 4.531550000000000182e+03
1.840000000000000000e+02 4.535850000000000364e+03
4.000000000000000000e+01 4.540100000000000364e+03
2.160000000000000000e+02 4.542400000000000546e+03
4.800000000000000000e+01 4.542500000000000000e+03
8.000000000000000000e+01 4.543300000000000182e+03
3.600000000000000000e+02 4.553500000000000000e+03
1.760000000000000000e+02 4.560650000000000546e+03
3.760000000000000000e+02 4.565949999999999818e+03
2.720000000000000000e+02 4.568949999999999818e+03
8.000000000000000000e+01 4.575850000000000364e+03
1.680000000000000000e+02 4.579500000000000000e+03
7.200000000000000000e+01 4.580850000000000364e+03
2.240000000000000000e+02 4.585449999999999818e+03
6.400000000000000000e+01 4.594949999999999818e+03
3.120000000000000000e+02 4.599949999999999818e+03
2.400000000000000000e+01 4.601250000000000000e+03
2.160000000000000000e+02 4.603300000000000182e+03
2.480000000000000000e+02 4.610300000000000182e+03
1.760000000000000000e+02 4.611699999999999818e+03
1.280000000000000000e+02 4.612199999999999818e+03
1.840000000000000000e+02 4.613150000000000546e+03
1.360000000000000000e+02 4.614199999999999818e+03
1.040000000000000000e+02 4.615900000000000546e+03
8.000000000000000000e+00 4.622250000000000000e+03
2.400000000000000000e+02 4.622350000000000364e+03
3.600000000000000000e+02 4.622500000000000000e+03
3.200000000000000000e+01 4.622949999999999818e+03
2.800000000000000000e+02 4.623100000000000364e+03
1.200000000000000000e+02 4.623400000000000546e+03
1.440000000000000000e+02 4.628850000000000364e+03
3.360000000000000000e+02 4.629650000000000546e+03
2.320000000000000000e+02 4.633800000000000182e+03
2.080000000000000000e+02 4.637650000000000546e+03
8.000000000000000000e+00 4.658350000000000364e+03
2.160000000000000000e+02 4.679750000000000000e+03
2.960000000000000000e+02 4.684199999999999818e+03
9.600000000000000000e+01 4.684550000000000182e+03
3.280000000000000000e+02 4.684600000000000364e+03
2.880000000000000000e+02 4.685699999999999818e+03
2.240000000000000000e+02 4.685900000000000546e+03
2.640000000000000000e+02 4.685949999999999818e+03
3.920000000000000000e+02 4.686300000000000182e+03
7.200000000000000000e+01 4.705449999999999818e+03
3.040000000000000000e+02 4.706050000000000182e+03
3.840000000000000000e+02 4.707699999999999818e+03
2.400000000000000000e+01 4.707850000000000364e+03
5.600000000000000000e+01 4.711800000000000182e+03
3.200000000000000000e+01 4.714000000000000000e+03
2.400000000000000000e+02 4.717100000000000364e+03
2.960000000000000000e+02 4.722449999999999818e+03
1.440000000000000000e+02 4.727000000000000000e+03
8.000000000000000000e+00 4.733900000000000546e+03
2.080000000000000000e+02 4.737650000000000546e+03
1.840000000000000000e+02 4.740449999999999818e+03
2.240000000000000000e+02 4.741699999999999818e+03
1.520000000000000000e+02 4.743800000000000182e+03
2.720000000000000000e+02 4.756250000000000000e+03
3.440000000000000000e+02 4.756550000000000182e+03
3.520000000000000000e+02 4.760150000000000546e+03
3.920000000000000000e+02 4.760300000000000182e+03
1.280000000000000000e+02 4.761050000000000182e+03
3.280000000000000000e+02 4.761900000000000546e+03
1.360000000000000000e+02 4.763300000000000182e+03
4.000000000000000000e+02 4.764900000000000546e+03
2.400000000000000000e+01 4.770150000000000546e+03
5.600000000000000000e+01 4.774100000000000364e+03
2.000000000000000000e+02 4.775300000000000182e+03
8.000000000000000000e+01 4.782850000000000364e+03
3.600000000000000000e+02 4.788500000000000000e+03
7.200000000000000000e+01 4.793150000000000546e+03
1.600000000000000000e+02 4.795699999999999818e+03
3.520000000000000000e+02 4.796150000000000546e+03
1.040000000000000000e+02 4.796550000000000182e+03
1.920000000000000000e+02 4.798600000000000364e+03
3.360000000000000000e+02 4.800650000000000546e+03
4.000000000000000000e+01 4.807750000000000000e+03
9.600000000000000000e+01 4.810000000000000000e+03
1.840000000000000000e+02 4.812800000000000182e+03
1.280000000000000000e+02 4.813250000000000000e+03
3.200000000000000000e+02 4.817500000000000000e+03
2.560000000000000000e+02 4.827600000000000364e+03
2.400000000000000000e+02 4.830199999999999818e+03
3.680000000000000000e+02 4.831449999999999818e+03
1.600000000000000000e+02 4.840050000000000182e+03
2.160000000000000000e+02 4.840600000000000364e+03
6.400000000000000000e+01 4.841100000000000364e+03
1.520000000000000000e+02 4.842750000000000000e+03
3.920000000000000000e+02 4.852400000000000546e+03
2.400000000000000000e+01 4.862199999999999818e+03
2.720000000000000000e+02 4.862350000000000364e+03
2.800000000000000000e+02 4.864250000000000000e+03
3.200000000000000000e+02 4.873600000000000364e+03
2.640000000000000000e+02 4.880000000000000000e+03
3.440000000000000000e+02 4.882250000000000000e+03
2.960000000000000000e+02 4.887750000000000000e+03
1.280000000000000000e+02 4.887900000000000546e+03
1.200000000000000000e+02 4.896000000000000000e+03
3.360000000000000000e+02 4.897050000000000182e+03
2.240000000000000000e+02 4.898400000000000546e+03
1.440000000000000000e+02 4.898900000000000546e+03
2.480000000000000000e+02 4.899050000000000182e+03
3.680000000000000000e+02 4.913650000000000546e+03
1.600000000000000000e+02 4.917199999999999818e+03
1.280000000000000000e+02 4.919400000000000546e+03
2.800000000000000000e+02 4.926449999999999818e+03
1.520000000000000000e+02 4.929150000000000546e+03
3.520000000000000000e+02 4.930150000000000546e+03
3.120000000000000000e+02 4.931800000000000182e+03
2.480000000000000000e+02 4.933150000000000546e+03
1.040000000000000000e+02 4.936350000000000364e+03
2.880000000000000000e+02 4.942100000000000364e+03
2.160000000000000000e+02 4.942900000000000546e+03
2.000000000000000000e+02 4.943000000000000000e+03
1.600000000000000000e+01 4.943199999999999818e+03
4.000000000000000000e+02 4.951150000000000546e+03
7.200000000000000000e+01 4.957500000000000000e+03
1.680000000000000000e+02 4.958949999999999818e+03
3.840000000000000000e+02 4.959050000000000182e+03
5.600000000000000000e+01 4.967150000000000546e+03
9.600000000000000000e+01 4.978100000000000364e+03
2.960000000000000000e+02 4.982949999999999818e+03
3.600000000000000000e+02 4.984750000000000000e+03
1.840000000000000000e+02 4.985150000000000546e+03
1.440000000000000000e+02 4.985300000000000182e+03
6.400000000000000000e+01 4.987600000000000364e+03
8.000000000000000000e+00 4.995150000000000546e+03
2.080000000000000000e+02 4.999400000000000546e+03
1.280000000000000000e+02 5.002800000000000182e+03
8.000000000000000000e+01 5.006850000000000364e+03
2.400000000000000000e+02 5.010600000000000364e+03
2.400000000000000000e+01 5.026800000000000182e+03
1.520000000000000000e+02 5.031449999999999818e+03
3.520000000000000000e+02 5.039800000000000182e+03
4.800000000000000000e+01 5.047350000000000364e+03
2.320000000000000000e+02 5.048900000000000546e+03
1.120000000000000000e+02 5.049000000000000000e+03
1.840000000000000000e+02 5.050750000000000000e+03
1.760000000000000000e+02 5.058250000000000000e+03
3.200000000000000000e+01 5.058750000000000000e+03
2.560000000000000000e+02 5.061250000000000000e+03
3.680000000000000000e+02 5.061400000000000546e+03
3.920000000000000000e+02 5.064600000000000364e+03
2.640000000000000000e+02 5.066199999999999818e+03
1.440000000000000000e+02 5.066750000000000000e+03
8.800000000000000000e+01 5.073100000000000364e+03
2.800000000000000000e+02 5.081150000000000546e+03
1.040000000000000000e+02 5.083250000000000000e+03
2.000000000000000000e+02 5.085550000000000182e+03
3.600000000000000000e+02 5.085699999999999818e+03
1.600000000000000000e+02 5.087550000000000182e+03
5.600000000000000000e+01 5.092250000000000000e+03
6.400000000000000000e+01 5.092699999999999818e+03
2.160000000000000000e+02 5.104600000000000364e+03
3.920000000000000000e+02 5.105000000000000000e+03
1.920000000000000000e+02 5.120449999999999818e+03
2.720000000000000000e+02 5.121500000000000000e+03
2.560000000000000000e+02 5.131400000000000546e+03
1.280000000000000000e+02 5.134300000000000182e+03
1.680000000000000000e+02 5.137199999999999818e+03
2.480000000000000000e+02 5.137949999999999818e+03
4.800000000000000000e+01 5.138500000000000000e+03
3.200000000000000000e+01 5.139800000000000182e+03
3.360000000000000000e+02 5.147300000000000182e+03
3.200000000000000000e+02 5.148449999999999818e+03
2.000000000000000000e+02 5.156550000000000182e+03
8.800000000000000000e+01 5.159699999999999818e+03
3.680000000000000000e+02 5.160600000000000364e+03
