1.440000000000000000e+03 1.568499999999999943e+02
1.384000000000000000e+03 2.533499999999999943e+02
1.304000000000000000e+03 2.566000000000000227e+02
1.496000000000000000e+03 4.430000000000000000e+02
1.600000000000000000e+03 4.724000000000000341e+02
1.488000000000000000e+03 5.431499999999999773e+02
1.520000000000000000e+03 5.518000000000000682e+02
1.376000000000000000e+03 8.458000000000000682e+02
1.584000000000000000e+03 1.049250000000000000e+03
1.256000000000000000e+03 1.133950000000000045e+03
1.544000000000000000e+03 1.273900000000000091e+03
1.248000000000000000e+03 1.489049999999999955e+03
1.528000000000000000e+03 1.534600000000000136e+03
1.456000000000000000e+03 1.662900000000000091e+03
1.232000000000000000e+03 1.758549999999999955e+03
1.408000000000000000e+03 1.913650000000000091e+03
1.456000000000000000e+03 1.938650000000000091e+03
1.480000000000000000e+03 2.279150000000000091e+03
1.576000000000000000e+03 2.289750000000000000e+03
1.472000000000000000e+03 2.734900000000000091e+03
1.344000000000000000e+03 2.787400000000000091e+03
1.536000000000000000e+03 2.973300000000000182e+03
1.336000000000000000e+03 3.431800000000000182e+03
1.264000000000000000e+03 4.226949999999999818e+03
1.544000000000000000e+03 6.548949999999999818e+03
1.472000000000000000e+03 7.071100000000000364e+03
1.233000000000000000e+03 2.053499999999999943e+02
1.473000000000000000e+03 3.833000000000000114e+02
1.385000000000000000e+03 4.993000000000000114e+02
1.209000000000000000e+03 1.017500000000000000e+03
1.337000000000000000e+03 1.166200000000000045e+03
1.241000000000000000e+03 1.174200000000000045e+03
1.241000000000000000e+03 1.337600000000000136e+03
1.281000000000000000e+03 1.507700000000000045e+03
1.225000000000000000e+03 1.581350000000000136e+03
1.601000000000000000e+03 1.653950000000000045e+03
1.313000000000000000e+03 1.690900000000000091e+03
1.289000000000000000e+03 1.740049999999999955e+03
1.433000000000000000e+03 1.954150000000000091e+03
1.449000000000000000e+03 2.141500000000000000e+03
1.417000000000000000e+03 2.218849999999999909e+03
1.489000000000000000e+03 2.374300000000000182e+03
1.345000000000000000e+03 2.504599999999999909e+03
1.433000000000000000e+03 2.631050000000000182e+03
1.473000000000000000e+03 2.807050000000000182e+03
1.297000000000000000e+03 2.817700000000000273e+03
1.265000000000000000e+03 2.839650000000000091e+03
1.545000000000000000e+03 3.037950000000000273e+03
1.321000000000000000e+03 4.231850000000000364e+03
1.497000000000000000e+03 4.293699999999999818e+03
1.345000000000000000e+03 5.222100000000000364e+03
1.545000000000000000e+03 5.306199999999999818e+03
1.369000000000000000e+03 6.438550000000000182e+03
1.450000000000000000e+03 2.692500000000000000e+02
1.506000000000000000e+03 5.829500000000000455e+02
1.266000000000000000e+03 1.059250000000000000e+03
1.506000000000000000e+03 1.377549999999999955e+03
1.250000000000000000e+03 1.617150000000000091e+03
1.562000000000000000e+03 2.115949999999999818e+03
1.546000000000000000e+03 2.581200000000000273e+03
1.498000000000000000e+03 2.640349999999999909e+03
