1.328000000000000000e+03 1.132000000000000028e+02
1.272000000000000000e+03 1.304499999999999886e+02
1.216000000000000000e+03 1.716500000000000057e+02
1.520000000000000000e+03 2.024000000000000057e+02
1.520000000000000000e+03 2.993500000000000227e+02
1.392000000000000000e+03 3.129499999999999886e+02
1.512000000000000000e+03 3.233000000000000114e+02
1.288000000000000000e+03 3.546500000000000341e+02
1.424000000000000000e+03 3.620000000000000000e+02
1.392000000000000000e+03 3.996500000000000341e+02
1.328000000000000000e+03 4.139499999999999886e+02
1.472000000000000000e+03 4.495000000000000000e+02
1.600000000000000000e+03 4.553000000000000114e+02
1.576000000000000000e+03 4.931999999999999886e+02
1.600000000000000000e+03 6.037000000000000455e+02
1.528000000000000000e+03 7.001000000000000227e+02
1.592000000000000000e+03 7.385000000000000000e+02
1.472000000000000000e+03 7.924500000000000455e+02
1.408000000000000000e+03 8.638500000000000227e+02
1.504000000000000000e+03 1.008350000000000023e+03
1.296000000000000000e+03 1.014050000000000068e+03
1.248000000000000000e+03 1.109750000000000000e+03
1.288000000000000000e+03 1.117700000000000045e+03
1.336000000000000000e+03 1.260400000000000091e+03
1.392000000000000000e+03 1.261950000000000045e+03
1.304000000000000000e+03 1.337500000000000000e+03
1.456000000000000000e+03 1.414500000000000000e+03
1.488000000000000000e+03 1.515950000000000045e+03
1.528000000000000000e+03 1.546150000000000091e+03
1.360000000000000000e+03 1.553299999999999955e+03
1.520000000000000000e+03 1.555750000000000000e+03
1.376000000000000000e+03 1.591049999999999955e+03
1.560000000000000000e+03 1.621400000000000091e+03
1.312000000000000000e+03 1.636600000000000136e+03
1.456000000000000000e+03 1.728700000000000045e+03
1.328000000000000000e+03 1.737549999999999955e+03
1.368000000000000000e+03 1.834350000000000136e+03
1.448000000000000000e+03 1.845400000000000091e+03
1.584000000000000000e+03 1.845950000000000045e+03
1.328000000000000000e+03 2.029549999999999955e+03
1.344000000000000000e+03 2.118550000000000182e+03
1.544000000000000000e+03 2.120650000000000091e+03
1.504000000000000000e+03 2.202099999999999909e+03
1.280000000000000000e+03 2.232450000000000273e+03
1.504000000000000000e+03 2.330849999999999909e+03
1.240000000000000000e+03 2.358800000000000182e+03
1.360000000000000000e+03 2.388400000000000091e+03
1.584000000000000000e+03 2.401450000000000273e+03
1.224000000000000000e+03 2.460800000000000182e+03
1.440000000000000000e+03 2.465700000000000273e+03
1.496000000000000000e+03 2.473250000000000000e+03
1.368000000000000000e+03 2.559250000000000000e+03
1.576000000000000000e+03 2.621800000000000182e+03
1.224000000000000000e+03 2.716300000000000182e+03
1.208000000000000000e+03 2.736800000000000182e+03
1.272000000000000000e+03 2.762700000000000273e+03
1.568000000000000000e+03 2.795400000000000091e+03
1.264000000000000000e+03 2.832750000000000000e+03
1.464000000000000000e+03 2.834750000000000000e+03
1.440000000000000000e+03 2.839000000000000000e+03
1.600000000000000000e+03 2.858250000000000000e+03
1.400000000000000000e+03 2.858500000000000000e+03
1.336000000000000000e+03 2.865550000000000182e+03
1.512000000000000000e+03 2.881900000000000091e+03
1.528000000000000000e+03 2.940000000000000000e+03
1.464000000000000000e+03 2.979550000000000182e+03
1.592000000000000000e+03 2.989349999999999909e+03
1.336000000000000000e+03 3.014050000000000182e+03
1.504000000000000000e+03 3.021599999999999909e+03
1.224000000000000000e+03 3.066500000000000000e+03
1.232000000000000000e+03 3.076450000000000273e+03
1.440000000000000000e+03 3.133099999999999909e+03
1.376000000000000000e+03 3.269700000000000273e+03
1.536000000000000000e+03 3.284650000000000091e+03
1.600000000000000000e+03 3.302500000000000000e+03
1.448000000000000000e+03 3.373650000000000091e+03
1.496000000000000000e+03 3.393700000000000273e+03
1.424000000000000000e+03 3.437349999999999909e+03
1.552000000000000000e+03 3.443200000000000273e+03
1.528000000000000000e+03 3.445349999999999909e+03
1.488000000000000000e+03 3.468500000000000000e+03
1.584000000000000000e+03 3.485849999999999909e+03
1.592000000000000000e+03 3.600500000000000000e+03
1.416000000000000000e+03 3.641650000000000091e+03
1.272000000000000000e+03 3.663500000000000000e+03
1.488000000000000000e+03 3.666800000000000182e+03
1.464000000000000000e+03 3.739599999999999909e+03
1.224000000000000000e+03 3.741950000000000273e+03
1.312000000000000000e+03 3.795849999999999909e+03
1.520000000000000000e+03 3.797150000000000091e+03
1.280000000000000000e+03 3.889550000000000182e+03
1.328000000000000000e+03 3.891150000000000091e+03
1.448000000000000000e+03 3.961099999999999909e+03
1.344000000000000000e+03 3.972300000000000182e+03
1.328000000000000000e+03 4.013900000000000091e+03
1.256000000000000000e+03 4.022150000000000091e+03
1.536000000000000000e+03 4.052300000000000182e+03
1.560000000000000000e+03 4.171699999999999818e+03
1.568000000000000000e+03 4.179149999999999636e+03
1.296000000000000000e+03 4.206050000000000182e+03
1.520000000000000000e+03 4.247899999999999636e+03
1.384000000000000000e+03 4.267350000000000364e+03
1.440000000000000000e+03 4.306649999999999636e+03
1.552000000000000000e+03 4.306899999999999636e+03
1.528000000000000000e+03 4.319750000000000000e+03
1.520000000000000000e+03 4.379650000000000546e+03
1.264000000000000000e+03 4.422250000000000000e+03
1.560000000000000000e+03 4.519600000000000364e+03
1.208000000000000000e+03 4.523150000000000546e+03
1.496000000000000000e+03 4.593949999999999818e+03
1.376000000000000000e+03 4.608850000000000364e+03
1.552000000000000000e+03 4.634400000000000546e+03
1.264000000000000000e+03 4.651150000000000546e+03
1.304000000000000000e+03 4.653650000000000546e+03
1.408000000000000000e+03 4.774600000000000364e+03
1.312000000000000000e+03 4.777150000000000546e+03
1.352000000000000000e+03 4.807300000000000182e+03
1.448000000000000000e+03 4.847750000000000000e+03
1.312000000000000000e+03 4.881449999999999818e+03
1.568000000000000000e+03 4.886500000000000000e+03
1.336000000000000000e+03 4.888900000000000546e+03
1.360000000000000000e+03 4.948500000000000000e+03
1.568000000000000000e+03 4.985350000000000364e+03
1.328000000000000000e+03 5.041000000000000000e+03
1.432000000000000000e+03 5.045150000000000546e+03
1.536000000000000000e+03 5.096650000000000546e+03
1.448000000000000000e+03 5.130650000000000546e+03
1.392000000000000000e+03 5.139150000000000546e+03
1.584000000000000000e+03 5.157949999999999818e+03
