1.328000000000000000e+03 1.132000000000000028e+02
1.272000000000000000e+03 1.304499999999999886e+02
1.512000000000000000e+03 3.601999999999999886e+02
1.424000000000000000e+03 3.741500000000000341e+02
1.472000000000000000e+03 4.094499999999999886e+02
1.576000000000000000e+03 4.912500000000000000e+02
1.376000000000000000e+03 5.185000000000000000e+02
1.432000000000000000e+03 5.441000000000000227e+02
1.600000000000000000e+03 5.943000000000000682e+02
1.384000000000000000e+03 6.132500000000000000e+02
1.304000000000000000e+03 6.545000000000000000e+02
1.472000000000000000e+03 7.926000000000000227e+02
1.304000000000000000e+03 8.380500000000000682e+02
1.512000000000000000e+03 9.857000000000000455e+02
1.408000000000000000e+03 9.976000000000000227e+02
1.504000000000000000e+03 1.011950000000000045e+03
1.600000000000000000e+03 1.034599999999999909e+03
1.560000000000000000e+03 1.088849999999999909e+03
1.248000000000000000e+03 1.108450000000000045e+03
1.288000000000000000e+03 1.120650000000000091e+03
1.296000000000000000e+03 1.122950000000000045e+03
1.336000000000000000e+03 1.259049999999999955e+03
1.392000000000000000e+03 1.261700000000000045e+03
1.272000000000000000e+03 1.298049999999999955e+03
1.456000000000000000e+03 1.414450000000000045e+03
1.240000000000000000e+03 1.417750000000000000e+03
1.256000000000000000e+03 1.458450000000000045e+03
1.312000000000000000e+03 1.569850000000000136e+03
1.512000000000000000e+03 1.615600000000000136e+03
1.560000000000000000e+03 1.619799999999999955e+03
1.256000000000000000e+03 1.628700000000000045e+03
1.464000000000000000e+03 1.655200000000000045e+03
1.424000000000000000e+03 1.676299999999999955e+03
1.280000000000000000e+03 1.694100000000000136e+03
1.328000000000000000e+03 1.737650000000000091e+03
1.552000000000000000e+03 1.752250000000000000e+03
1.320000000000000000e+03 1.755299999999999955e+03
1.208000000000000000e+03 1.795950000000000045e+03
1.424000000000000000e+03 1.824400000000000091e+03
1.448000000000000000e+03 1.831549999999999955e+03
1.368000000000000000e+03 1.833400000000000091e+03
1.304000000000000000e+03 1.908000000000000000e+03
1.272000000000000000e+03 2.086300000000000182e+03
1.336000000000000000e+03 2.111599999999999909e+03
1.344000000000000000e+03 2.125500000000000000e+03
1.432000000000000000e+03 2.184950000000000273e+03
1.240000000000000000e+03 2.301849999999999909e+03
1.264000000000000000e+03 2.320650000000000091e+03
1.224000000000000000e+03 2.361450000000000273e+03
1.432000000000000000e+03 2.382050000000000182e+03
1.240000000000000000e+03 2.405950000000000273e+03
1.496000000000000000e+03 2.476550000000000182e+03
1.552000000000000000e+03 2.504800000000000182e+03
1.304000000000000000e+03 2.588250000000000000e+03
1.240000000000000000e+03 2.596950000000000273e+03
1.480000000000000000e+03 2.599050000000000182e+03
1.312000000000000000e+03 2.671750000000000000e+03
1.248000000000000000e+03 2.755950000000000273e+03
1.384000000000000000e+03 2.801400000000000091e+03
1.320000000000000000e+03 2.821800000000000182e+03
1.464000000000000000e+03 2.833650000000000091e+03
1.440000000000000000e+03 2.869450000000000273e+03
1.512000000000000000e+03 2.882400000000000091e+03
1.408000000000000000e+03 2.908300000000000182e+03
1.504000000000000000e+03 3.022450000000000273e+03
1.432000000000000000e+03 3.057050000000000182e+03
1.432000000000000000e+03 3.204500000000000000e+03
1.248000000000000000e+03 3.348849999999999909e+03
1.320000000000000000e+03 3.380599999999999909e+03
1.552000000000000000e+03 3.436400000000000091e+03
1.408000000000000000e+03 3.468500000000000000e+03
1.488000000000000000e+03 3.476349999999999909e+03
1.288000000000000000e+03 3.519200000000000273e+03
1.568000000000000000e+03 3.665200000000000273e+03
1.392000000000000000e+03 3.769000000000000000e+03
1.384000000000000000e+03 3.833349999999999909e+03
1.256000000000000000e+03 3.862300000000000182e+03
1.264000000000000000e+03 3.869550000000000182e+03
1.392000000000000000e+03 3.877400000000000091e+03
1.544000000000000000e+03 3.942200000000000273e+03
1.344000000000000000e+03 3.971800000000000182e+03
1.488000000000000000e+03 4.001800000000000182e+03
1.544000000000000000e+03 4.033800000000000182e+03
1.536000000000000000e+03 4.054150000000000091e+03
1.560000000000000000e+03 4.171949999999999818e+03
1.296000000000000000e+03 4.211000000000000000e+03
1.552000000000000000e+03 4.308899999999999636e+03
1.528000000000000000e+03 4.325699999999999818e+03
1.264000000000000000e+03 4.337050000000000182e+03
1.328000000000000000e+03 4.355949999999999818e+03
1.288000000000000000e+03 4.379750000000000000e+03
1.336000000000000000e+03 4.467500000000000000e+03
1.416000000000000000e+03 4.475300000000000182e+03
1.208000000000000000e+03 4.529300000000000182e+03
1.544000000000000000e+03 4.587850000000000364e+03
1.304000000000000000e+03 4.665600000000000364e+03
1.248000000000000000e+03 4.678400000000000546e+03
1.312000000000000000e+03 4.776300000000000182e+03
1.304000000000000000e+03 4.808400000000000546e+03
1.448000000000000000e+03 4.896449999999999818e+03
1.480000000000000000e+03 4.928150000000000546e+03
1.280000000000000000e+03 5.042199999999999818e+03
1.432000000000000000e+03 5.044300000000000182e+03
1.544000000000000000e+03 5.100350000000000364e+03
1.392000000000000000e+03 5.139350000000000364e+03
1.600000000000000000e+03 5.150850000000000364e+03
1.584000000000000000e+03 5.157850000000000364e+03
1.208000000000000000e+03 5.202000000000000000e+03
1.328000000000000000e+03 5.275350000000000364e+03
1.368000000000000000e+03 5.339150000000000546e+03
1.512000000000000000e+03 5.403400000000000546e+03
1.464000000000000000e+03 5.430449999999999818e+03
1.544000000000000000e+03 5.479300000000000182e+03
1.576000000000000000e+03 5.502199999999999818e+03
1.568000000000000000e+03 5.520600000000000364e+03
1.208000000000000000e+03 5.552050000000000182e+03
1.320000000000000000e+03 5.643600000000000364e+03
1.520000000000000000e+03 5.675199999999999818e+03
1.552000000000000000e+03 5.684449999999999818e+03
1.232000000000000000e+03 5.735000000000000000e+03
1.488000000000000000e+03 5.775100000000000364e+03
1.312000000000000000e+03 5.776600000000000364e+03
1.400000000000000000e+03 5.839699999999999818e+03
1.584000000000000000e+03 5.881000000000000000e+03
1.232000000000000000e+03 5.881350000000000364e+03
1.432000000000000000e+03 5.935949999999999818e+03
1.216000000000000000e+03 5.947199999999999818e+03
1.224000000000000000e+03 6.008150000000000546e+03
1.264000000000000000e+03 9.022200000000000728e+03
