4.096000000000000000e+03 1.012500000000000000e+02
4.536000000000000000e+03 1.017999999999999972e+02
4.176000000000000000e+03 1.042500000000000000e+02
4.808000000000000000e+03 1.100499999999999972e+02
4.320000000000000000e+03 1.102500000000000000e+02
4.016000000000000000e+03 1.147999999999999972e+02
4.048000000000000000e+03 1.154000000000000057e+02
4.056000000000000000e+03 1.155499999999999972e+02
4.848000000000000000e+03 1.202500000000000000e+02
4.904000000000000000e+03 1.209500000000000028e+02
4.928000000000000000e+03 1.233500000000000085e+02
4.968000000000000000e+03 1.237999999999999972e+02
4.304000000000000000e+03 1.277000000000000028e+02
4.552000000000000000e+03 1.301999999999999886e+02
4.040000000000000000e+03 1.304499999999999886e+02
4.736000000000000000e+03 1.310000000000000000e+02
4.704000000000000000e+03 1.329000000000000057e+02
4.104000000000000000e+03 1.370999999999999943e+02
4.728000000000000000e+03 1.414000000000000057e+02
4.400000000000000000e+03 1.424500000000000171e+02
4.656000000000000000e+03 1.440500000000000114e+02
4.568000000000000000e+03 1.447000000000000171e+02
4.880000000000000000e+03 1.479500000000000171e+02
4.864000000000000000e+03 1.505999999999999943e+02
4.232000000000000000e+03 1.520500000000000114e+02
4.992000000000000000e+03 1.524000000000000057e+02
4.496000000000000000e+03 1.530500000000000114e+02
4.064000000000000000e+03 1.534000000000000057e+02
4.952000000000000000e+03 1.578499999999999943e+02
4.376000000000000000e+03 1.607000000000000171e+02
4.184000000000000000e+03 1.620000000000000000e+02
4.408000000000000000e+03 1.624000000000000057e+02
4.072000000000000000e+03 1.624500000000000171e+02
4.216000000000000000e+03 1.635500000000000114e+02
4.832000000000000000e+03 1.637500000000000000e+02
4.632000000000000000e+03 1.693499999999999943e+02
4.392000000000000000e+03 1.713000000000000114e+02
4.352000000000000000e+03 1.714000000000000057e+02
4.704000000000000000e+03 1.722000000000000171e+02
4.048000000000000000e+03 1.735500000000000114e+02
4.024000000000000000e+03 1.737000000000000171e+02
4.712000000000000000e+03 1.773000000000000114e+02
4.448000000000000000e+03 1.779500000000000171e+02
4.584000000000000000e+03 1.856500000000000057e+02
4.144000000000000000e+03 1.870500000000000114e+02
4.896000000000000000e+03 1.894000000000000057e+02
4.472000000000000000e+03 1.898499999999999943e+02
