1.328000000000000000e+03 1.132000000000000028e+02
1.272000000000000000e+03 1.304499999999999886e+02
1.216000000000000000e+03 1.716500000000000057e+02
1.520000000000000000e+03 2.024000000000000057e+02
1.520000000000000000e+03 2.993500000000000227e+02
1.392000000000000000e+03 3.129499999999999886e+02
1.512000000000000000e+03 3.233000000000000114e+02
1.272000000000000000e+03 3.710500000000000114e+02
1.424000000000000000e+03 3.713000000000000114e+02
1.600000000000000000e+03 4.490000000000000000e+02
1.576000000000000000e+03 5.049000000000000341e+02
1.232000000000000000e+03 5.761499999999999773e+02
1.600000000000000000e+03 5.873000000000000682e+02
1.496000000000000000e+03 6.884500000000000455e+02
1.472000000000000000e+03 7.903000000000000682e+02
1.272000000000000000e+03 8.505000000000000000e+02
1.408000000000000000e+03 8.619500000000000455e+02
1.408000000000000000e+03 9.932000000000000455e+02
1.512000000000000000e+03 9.953500000000000227e+02
1.296000000000000000e+03 1.028650000000000091e+03
1.560000000000000000e+03 1.033700000000000045e+03
1.288000000000000000e+03 1.119150000000000091e+03
1.552000000000000000e+03 1.180750000000000000e+03
1.392000000000000000e+03 1.261650000000000091e+03
1.488000000000000000e+03 1.276700000000000045e+03
1.360000000000000000e+03 1.294600000000000136e+03
1.272000000000000000e+03 1.297350000000000136e+03
1.576000000000000000e+03 1.471400000000000091e+03
1.536000000000000000e+03 1.536700000000000045e+03
1.512000000000000000e+03 1.616049999999999955e+03
1.560000000000000000e+03 1.620900000000000091e+03
1.256000000000000000e+03 1.630750000000000000e+03
1.592000000000000000e+03 1.711799999999999955e+03
1.504000000000000000e+03 1.718200000000000045e+03
1.456000000000000000e+03 1.729000000000000000e+03
1.328000000000000000e+03 1.732100000000000136e+03
1.424000000000000000e+03 1.824700000000000045e+03
1.368000000000000000e+03 1.832850000000000136e+03
1.440000000000000000e+03 1.901549999999999955e+03
1.408000000000000000e+03 1.935000000000000000e+03
1.328000000000000000e+03 2.015250000000000000e+03
1.544000000000000000e+03 2.126800000000000182e+03
1.344000000000000000e+03 2.128449999999999818e+03
1.552000000000000000e+03 2.280800000000000182e+03
1.488000000000000000e+03 2.286050000000000182e+03
1.280000000000000000e+03 2.291000000000000000e+03
1.480000000000000000e+03 2.349300000000000182e+03
1.432000000000000000e+03 2.349450000000000273e+03
1.240000000000000000e+03 2.352900000000000091e+03
1.304000000000000000e+03 2.591300000000000182e+03
1.576000000000000000e+03 2.630349999999999909e+03
1.208000000000000000e+03 2.631700000000000273e+03
1.600000000000000000e+03 2.636450000000000273e+03
1.384000000000000000e+03 2.796950000000000273e+03
1.464000000000000000e+03 2.830800000000000182e+03
1.408000000000000000e+03 2.844950000000000273e+03
1.440000000000000000e+03 2.863300000000000182e+03
1.336000000000000000e+03 2.865300000000000182e+03
1.512000000000000000e+03 2.892950000000000273e+03
1.208000000000000000e+03 2.904650000000000091e+03
1.592000000000000000e+03 2.996750000000000000e+03
1.336000000000000000e+03 3.013500000000000000e+03
1.504000000000000000e+03 3.025000000000000000e+03
1.216000000000000000e+03 3.036300000000000182e+03
1.432000000000000000e+03 3.058750000000000000e+03
1.488000000000000000e+03 3.158849999999999909e+03
1.600000000000000000e+03 3.183099999999999909e+03
1.432000000000000000e+03 3.222349999999999909e+03
1.504000000000000000e+03 3.257200000000000273e+03
1.472000000000000000e+03 3.376349999999999909e+03
1.448000000000000000e+03 3.376500000000000000e+03
1.272000000000000000e+03 3.439200000000000273e+03
1.552000000000000000e+03 3.443650000000000091e+03
1.488000000000000000e+03 3.466599999999999909e+03
1.224000000000000000e+03 3.504050000000000182e+03
1.352000000000000000e+03 3.583050000000000182e+03
1.312000000000000000e+03 3.629700000000000273e+03
1.376000000000000000e+03 3.640550000000000182e+03
1.488000000000000000e+03 3.666150000000000091e+03
1.568000000000000000e+03 3.669099999999999909e+03
1.272000000000000000e+03 3.684900000000000091e+03
1.464000000000000000e+03 3.740500000000000000e+03
1.392000000000000000e+03 3.749700000000000273e+03
1.352000000000000000e+03 3.790750000000000000e+03
1.400000000000000000e+03 3.802800000000000182e+03
1.384000000000000000e+03 3.834700000000000273e+03
1.304000000000000000e+03 3.835400000000000091e+03
1.536000000000000000e+03 3.843750000000000000e+03
1.472000000000000000e+03 3.863550000000000182e+03
1.256000000000000000e+03 3.891700000000000273e+03
1.448000000000000000e+03 3.892599999999999909e+03
1.448000000000000000e+03 3.958700000000000273e+03
1.344000000000000000e+03 3.974250000000000000e+03
1.328000000000000000e+03 4.013550000000000182e+03
1.544000000000000000e+03 4.035900000000000091e+03
1.536000000000000000e+03 4.062450000000000273e+03
1.592000000000000000e+03 4.091849999999999909e+03
1.456000000000000000e+03 4.158600000000000364e+03
1.560000000000000000e+03 4.172350000000000364e+03
1.456000000000000000e+03 4.266500000000000000e+03
1.336000000000000000e+03 4.301550000000000182e+03
1.208000000000000000e+03 4.389550000000000182e+03
1.264000000000000000e+03 4.450199999999999818e+03
1.416000000000000000e+03 4.504350000000000364e+03
1.360000000000000000e+03 4.569150000000000546e+03
1.552000000000000000e+03 4.624000000000000000e+03
1.344000000000000000e+03 4.626400000000000546e+03
1.304000000000000000e+03 4.664699999999999818e+03
1.432000000000000000e+03 4.706750000000000000e+03
1.528000000000000000e+03 4.712400000000000546e+03
1.312000000000000000e+03 4.780000000000000000e+03
1.304000000000000000e+03 4.805550000000000182e+03
1.392000000000000000e+03 4.826150000000000546e+03
1.312000000000000000e+03 4.881750000000000000e+03
1.584000000000000000e+03 4.930400000000000546e+03
1.248000000000000000e+03 5.095000000000000000e+03
1.344000000000000000e+03 5.126150000000000546e+03
1.600000000000000000e+03 5.144949999999999818e+03
1.328000000000000000e+03 5.318550000000000182e+03
1.344000000000000000e+03 5.391100000000000364e+03
1.584000000000000000e+03 5.394000000000000000e+03
1.464000000000000000e+03 5.425050000000000182e+03
1.544000000000000000e+03 5.480199999999999818e+03
1.320000000000000000e+03 5.494550000000000182e+03
1.576000000000000000e+03 5.503550000000000182e+03
1.328000000000000000e+03 5.505949999999999818e+03
1.416000000000000000e+03 5.634949999999999818e+03
1.272000000000000000e+03 5.635750000000000000e+03
1.464000000000000000e+03 5.668050000000000182e+03
