1.784000000000000000e+03 3.352750000000000000e+03
1.680000000000000000e+03 3.388550000000000182e+03
1.656000000000000000e+03 3.426450000000000273e+03
2.000000000000000000e+03 3.511900000000000091e+03
1.896000000000000000e+03 3.545500000000000000e+03
1.952000000000000000e+03 3.581349999999999909e+03
1.888000000000000000e+03 3.586200000000000273e+03
1.792000000000000000e+03 3.634750000000000000e+03
1.752000000000000000e+03 3.647349999999999909e+03
1.944000000000000000e+03 3.674849999999999909e+03
1.656000000000000000e+03 3.696349999999999909e+03
1.648000000000000000e+03 3.751700000000000273e+03
1.808000000000000000e+03 3.770950000000000273e+03
1.736000000000000000e+03 3.810150000000000091e+03
1.936000000000000000e+03 3.854400000000000091e+03
1.816000000000000000e+03 3.933550000000000182e+03
1.656000000000000000e+03 3.994599999999999909e+03
1.880000000000000000e+03 3.999900000000000091e+03
1.760000000000000000e+03 4.021349999999999909e+03
1.640000000000000000e+03 4.064849999999999909e+03
1.768000000000000000e+03 4.090750000000000000e+03
1.880000000000000000e+03 4.125300000000000182e+03
1.896000000000000000e+03 4.163949999999999818e+03
1.880000000000000000e+03 4.183250000000000000e+03
1.936000000000000000e+03 4.187699999999999818e+03
1.736000000000000000e+03 4.229600000000000364e+03
1.672000000000000000e+03 4.242600000000000364e+03
1.904000000000000000e+03 4.262699999999999818e+03
1.752000000000000000e+03 4.308699999999999818e+03
1.624000000000000000e+03 4.336300000000000182e+03
1.776000000000000000e+03 4.361100000000000364e+03
1.928000000000000000e+03 4.388650000000000546e+03
1.880000000000000000e+03 4.399300000000000182e+03
1.632000000000000000e+03 4.482449999999999818e+03
1.800000000000000000e+03 4.514000000000000000e+03
1.848000000000000000e+03 4.530150000000000546e+03
1.608000000000000000e+03 4.550900000000000546e+03
1.776000000000000000e+03 4.590400000000000546e+03
1.624000000000000000e+03 4.750050000000000182e+03
2.000000000000000000e+03 4.882500000000000000e+03
1.920000000000000000e+03 4.888850000000000364e+03
1.680000000000000000e+03 4.971850000000000364e+03
1.992000000000000000e+03 4.992150000000000546e+03
1.968000000000000000e+03 5.023449999999999818e+03
1.728000000000000000e+03 5.084699999999999818e+03
1.800000000000000000e+03 5.195750000000000000e+03
1.872000000000000000e+03 5.212699999999999818e+03
1.856000000000000000e+03 5.259600000000000364e+03
1.880000000000000000e+03 5.297100000000000364e+03
1.608000000000000000e+03 5.350850000000000364e+03
1.656000000000000000e+03 5.389150000000000546e+03
1.728000000000000000e+03 5.414150000000000546e+03
1.816000000000000000e+03 5.474900000000000546e+03
1.776000000000000000e+03 5.506750000000000000e+03
1.856000000000000000e+03 5.528400000000000546e+03
1.608000000000000000e+03 5.541199999999999818e+03
1.896000000000000000e+03 5.557550000000000182e+03
1.768000000000000000e+03 5.571199999999999818e+03
1.664000000000000000e+03 5.581449999999999818e+03
1.864000000000000000e+03 5.606500000000000000e+03
1.912000000000000000e+03 5.612500000000000000e+03
1.856000000000000000e+03 5.643199999999999818e+03
1.768000000000000000e+03 5.671150000000000546e+03
1.704000000000000000e+03 5.703300000000000182e+03
1.952000000000000000e+03 5.711500000000000000e+03
1.656000000000000000e+03 5.723750000000000000e+03
1.752000000000000000e+03 5.781500000000000000e+03
1.720000000000000000e+03 5.849600000000000364e+03
1.824000000000000000e+03 5.907750000000000000e+03
1.656000000000000000e+03 5.988949999999999818e+03
1.760000000000000000e+03 6.003600000000000364e+03
1.848000000000000000e+03 9.114600000000000364e+03
1.872000000000000000e+03 9.169950000000000728e+03
1.688000000000000000e+03 9.248850000000000364e+03
1.832000000000000000e+03 9.309350000000000364e+03
1.736000000000000000e+03 9.357300000000001091e+03
1.872000000000000000e+03 9.359250000000000000e+03
1.880000000000000000e+03 9.359899999999999636e+03
1.704000000000000000e+03 9.362100000000000364e+03
1.656000000000000000e+03 9.375550000000001091e+03
1.920000000000000000e+03 9.390200000000000728e+03
1.624000000000000000e+03 9.420200000000000728e+03
1.824000000000000000e+03 9.461149999999999636e+03
1.968000000000000000e+03 9.519149999999999636e+03
1.688000000000000000e+03 9.528950000000000728e+03
1.816000000000000000e+03 9.552850000000000364e+03
1.680000000000000000e+03 9.695000000000000000e+03
1.768000000000000000e+03 9.700350000000000364e+03
1.664000000000000000e+03 9.703649999999999636e+03
1.736000000000000000e+03 9.904649999999999636e+03
1.976000000000000000e+03 9.912300000000001091e+03
1.696000000000000000e+03 9.922350000000000364e+03
1.880000000000000000e+03 9.974250000000000000e+03
1.872000000000000000e+03 9.976350000000000364e+03
1.808000000000000000e+03 1.014805000000000109e+04
1.944000000000000000e+03 1.036260000000000036e+04
1.992000000000000000e+03 1.053510000000000036e+04
1.904000000000000000e+03 1.061255000000000109e+04
1.792000000000000000e+03 1.064195000000000073e+04
1.712000000000000000e+03 1.065900000000000000e+04
1.880000000000000000e+03 1.075480000000000109e+04
1.936000000000000000e+03 1.078650000000000000e+04
1.880000000000000000e+03 1.095310000000000036e+04
1.952000000000000000e+03 1.097295000000000073e+04
1.808000000000000000e+03 1.114585000000000036e+04
1.744000000000000000e+03 1.123785000000000036e+04
1.752000000000000000e+03 1.128580000000000109e+04
1.656000000000000000e+03 1.131270000000000073e+04
2.000000000000000000e+03 1.131345000000000073e+04
1.936000000000000000e+03 1.138039999999999964e+04
1.856000000000000000e+03 1.139895000000000073e+04
1.632000000000000000e+03 1.142755000000000109e+04
1.968000000000000000e+03 1.146614999999999964e+04
1.880000000000000000e+03 1.147914999999999964e+04
1.944000000000000000e+03 1.151120000000000073e+04
1.840000000000000000e+03 1.156475000000000000e+04
1.888000000000000000e+03 1.158455000000000109e+04
1.896000000000000000e+03 1.162480000000000109e+04
1.784000000000000000e+03 1.168095000000000073e+04
1.712000000000000000e+03 1.174810000000000036e+04
1.688000000000000000e+03 1.178839999999999964e+04
1.928000000000000000e+03 1.181000000000000000e+04
1.960000000000000000e+03 1.184030000000000109e+04
1.712000000000000000e+03 1.189505000000000109e+04
1.960000000000000000e+03 1.190020000000000073e+04
1.656000000000000000e+03 1.198145000000000073e+04
1.648000000000000000e+03 1.199360000000000036e+04
1.720000000000000000e+03 1.202070000000000073e+04
1.744000000000000000e+03 1.205045000000000073e+04
1.944000000000000000e+03 1.205660000000000036e+04
1.848000000000000000e+03 1.210060000000000036e+04
1.696000000000000000e+03 1.216300000000000000e+04
1.648000000000000000e+03 1.216745000000000073e+04
1.768000000000000000e+03 1.223620000000000073e+04
1.896000000000000000e+03 1.223625000000000000e+04
1.744000000000000000e+03 1.225770000000000073e+04
1.864000000000000000e+03 1.229110000000000036e+04
1.648000000000000000e+03 1.229539999999999964e+04
1.624000000000000000e+03 1.231170000000000073e+04
1.912000000000000000e+03 1.234035000000000036e+04
1.768000000000000000e+03 1.238735000000000036e+04
1.784000000000000000e+03 1.243170000000000073e+04
1.664000000000000000e+03 1.254180000000000109e+04
1.640000000000000000e+03 1.254295000000000073e+04
1.720000000000000000e+03 1.256530000000000109e+04
1.696000000000000000e+03 1.259520000000000073e+04
1.800000000000000000e+03 1.267264999999999964e+04
1.744000000000000000e+03 1.268610000000000036e+04
1.960000000000000000e+03 1.269350000000000000e+04
1.744000000000000000e+03 1.277835000000000036e+04
1.880000000000000000e+03 1.289789999999999964e+04
1.712000000000000000e+03 1.289920000000000073e+04
1.904000000000000000e+03 1.293700000000000000e+04
1.808000000000000000e+03 1.295955000000000109e+04
1.664000000000000000e+03 1.295985000000000036e+04
1.648000000000000000e+03 1.312785000000000036e+04
1.656000000000000000e+03 1.336339999999999964e+04
1.928000000000000000e+03 1.336739999999999964e+04
1.624000000000000000e+03 1.338950000000000000e+04
1.880000000000000000e+03 1.343920000000000073e+04
1.808000000000000000e+03 1.347070000000000073e+04
1.992000000000000000e+03 1.347430000000000109e+04
1.960000000000000000e+03 1.353639999999999964e+04
1.864000000000000000e+03 1.357375000000000000e+04
1.896000000000000000e+03 1.357475000000000000e+04
1.768000000000000000e+03 1.357920000000000073e+04
1.888000000000000000e+03 1.362980000000000109e+04
1.752000000000000000e+03 1.370545000000000073e+04
1.904000000000000000e+03 1.375730000000000109e+04
1.776000000000000000e+03 1.377405000000000109e+04
1.984000000000000000e+03 1.380839999999999964e+04
1.896000000000000000e+03 1.382225000000000000e+04
1.728000000000000000e+03 1.383675000000000000e+04
1.736000000000000000e+03 1.384925000000000000e+04
1.752000000000000000e+03 1.386539999999999964e+04
1.976000000000000000e+03 1.389470000000000073e+04
1.672000000000000000e+03 1.395160000000000036e+04
1.808000000000000000e+03 1.404680000000000109e+04
1.928000000000000000e+03 1.404925000000000000e+04
1.952000000000000000e+03 1.410660000000000036e+04
1.888000000000000000e+03 1.411060000000000036e+04
1.944000000000000000e+03 1.416220000000000073e+04
1.824000000000000000e+03 1.422305000000000109e+04
1.872000000000000000e+03 1.424055000000000109e+04
1.888000000000000000e+03 1.428330000000000109e+04
1.680000000000000000e+03 1.430110000000000036e+04
1.800000000000000000e+03 1.451325000000000000e+04
1.976000000000000000e+03 1.454070000000000073e+04
1.856000000000000000e+03 1.469305000000000109e+04
1.760000000000000000e+03 1.471139999999999964e+04
1.608000000000000000e+03 1.472205000000000109e+04
1.640000000000000000e+03 1.475355000000000109e+04
1.832000000000000000e+03 1.477005000000000109e+04
1.792000000000000000e+03 1.477400000000000000e+04
1.808000000000000000e+03 1.483355000000000109e+04
1.640000000000000000e+03 1.489020000000000073e+04
1.936000000000000000e+03 1.491775000000000000e+04
2.000000000000000000e+03 1.492130000000000109e+04
1.753000000000000000e+03 1.207999999999999972e+02
1.945000000000000000e+03 1.642500000000000000e+02
1.713000000000000000e+03 1.914500000000000171e+02
1.937000000000000000e+03 2.014000000000000057e+02
1.913000000000000000e+03 2.364500000000000171e+02
1.745000000000000000e+03 2.747500000000000000e+02
1.721000000000000000e+03 3.176999999999999886e+02
1.937000000000000000e+03 3.209499999999999886e+02
1.769000000000000000e+03 3.241500000000000341e+02
1.609000000000000000e+03 3.308500000000000227e+02
1.681000000000000000e+03 3.343500000000000227e+02
1.969000000000000000e+03 3.405500000000000114e+02
1.697000000000000000e+03 3.869499999999999886e+02
1.929000000000000000e+03 3.969000000000000341e+02
1.865000000000000000e+03 4.527500000000000000e+02
1.993000000000000000e+03 4.586000000000000227e+02
1.761000000000000000e+03 4.885500000000000114e+02
1.793000000000000000e+03 5.463000000000000682e+02
1.857000000000000000e+03 5.637500000000000000e+02
1.745000000000000000e+03 7.412500000000000000e+02
1.737000000000000000e+03 8.314500000000000455e+02
1.881000000000000000e+03 8.341000000000000227e+02
1.657000000000000000e+03 8.745000000000000000e+02
1.681000000000000000e+03 9.504500000000000455e+02
1.609000000000000000e+03 9.666499999999999773e+02
1.929000000000000000e+03 9.972500000000000000e+02
1.849000000000000000e+03 1.197350000000000136e+03
1.697000000000000000e+03 1.209299999999999955e+03
1.793000000000000000e+03 1.241750000000000000e+03
1.625000000000000000e+03 1.280250000000000000e+03
1.841000000000000000e+03 1.327400000000000091e+03
1.977000000000000000e+03 1.454799999999999955e+03
1.993000000000000000e+03 1.470400000000000091e+03
1.705000000000000000e+03 1.504250000000000000e+03
1.745000000000000000e+03 1.516799999999999955e+03
1.929000000000000000e+03 1.559900000000000091e+03
1.785000000000000000e+03 1.589700000000000045e+03
1.753000000000000000e+03 1.593450000000000045e+03
1.865000000000000000e+03 1.680700000000000045e+03
1.833000000000000000e+03 1.733000000000000000e+03
1.897000000000000000e+03 1.765650000000000091e+03
1.993000000000000000e+03 1.768299999999999955e+03
1.993000000000000000e+03 1.841799999999999955e+03
1.737000000000000000e+03 1.900750000000000000e+03
1.993000000000000000e+03 2.148900000000000091e+03
1.753000000000000000e+03 2.188450000000000273e+03
1.937000000000000000e+03 2.219550000000000182e+03
1.729000000000000000e+03 2.285250000000000000e+03
1.745000000000000000e+03 2.338150000000000091e+03
1.617000000000000000e+03 2.411300000000000182e+03
1.961000000000000000e+03 2.412550000000000182e+03
1.697000000000000000e+03 2.478599999999999909e+03
1.953000000000000000e+03 2.579349999999999909e+03
1.825000000000000000e+03 2.604849999999999909e+03
1.673000000000000000e+03 2.709250000000000000e+03
1.913000000000000000e+03 2.724650000000000091e+03
1.753000000000000000e+03 2.756400000000000091e+03
1.705000000000000000e+03 2.761300000000000182e+03
1.689000000000000000e+03 2.761349999999999909e+03
1.825000000000000000e+03 2.802700000000000273e+03
1.857000000000000000e+03 2.808450000000000273e+03
1.713000000000000000e+03 2.816500000000000000e+03
2.001000000000000000e+03 2.845800000000000182e+03
1.633000000000000000e+03 2.879450000000000273e+03
1.929000000000000000e+03 2.880599999999999909e+03
1.825000000000000000e+03 2.910800000000000182e+03
1.641000000000000000e+03 2.981000000000000000e+03
1.897000000000000000e+03 2.995950000000000273e+03
1.753000000000000000e+03 3.013700000000000273e+03
1.689000000000000000e+03 3.014400000000000091e+03
1.697000000000000000e+03 3.173599999999999909e+03
1.705000000000000000e+03 3.226700000000000273e+03
1.817000000000000000e+03 3.279200000000000273e+03
1.609000000000000000e+03 3.323450000000000273e+03
1.793000000000000000e+03 3.333650000000000091e+03
1.721000000000000000e+03 3.400200000000000273e+03
1.737000000000000000e+03 3.441700000000000273e+03
1.617000000000000000e+03 3.454800000000000182e+03
1.777000000000000000e+03 3.495849999999999909e+03
1.737000000000000000e+03 3.588000000000000000e+03
1.777000000000000000e+03 3.626150000000000091e+03
1.705000000000000000e+03 3.657849999999999909e+03
1.985000000000000000e+03 3.659200000000000273e+03
1.609000000000000000e+03 3.677400000000000091e+03
1.617000000000000000e+03 3.683000000000000000e+03
1.729000000000000000e+03 3.817250000000000000e+03
1.857000000000000000e+03 3.852349999999999909e+03
1.897000000000000000e+03 4.013400000000000091e+03
1.769000000000000000e+03 4.029650000000000091e+03
1.609000000000000000e+03 4.062349999999999909e+03
1.809000000000000000e+03 4.075400000000000091e+03
1.705000000000000000e+03 4.079400000000000091e+03
1.905000000000000000e+03 4.138350000000000364e+03
1.649000000000000000e+03 4.181750000000000000e+03
1.665000000000000000e+03 4.244800000000000182e+03
1.617000000000000000e+03 4.245850000000000364e+03
2.001000000000000000e+03 4.312850000000000364e+03
1.649000000000000000e+03 4.347699999999999818e+03
1.937000000000000000e+03 4.381199999999999818e+03
1.825000000000000000e+03 4.386699999999999818e+03
1.897000000000000000e+03 4.397949999999999818e+03
1.841000000000000000e+03 4.398100000000000364e+03
1.849000000000000000e+03 4.549500000000000000e+03
1.825000000000000000e+03 4.573199999999999818e+03
1.785000000000000000e+03 4.584800000000000182e+03
1.913000000000000000e+03 4.702650000000000546e+03
1.697000000000000000e+03 4.716900000000000546e+03
1.665000000000000000e+03 4.778199999999999818e+03
1.673000000000000000e+03 4.815800000000000182e+03
1.873000000000000000e+03 4.830350000000000364e+03
1.785000000000000000e+03 4.871150000000000546e+03
1.697000000000000000e+03 4.873800000000000182e+03
1.713000000000000000e+03 4.916500000000000000e+03
1.777000000000000000e+03 4.966699999999999818e+03
1.641000000000000000e+03 5.058699999999999818e+03
1.745000000000000000e+03 5.072800000000000182e+03
1.753000000000000000e+03 5.110300000000000182e+03
1.777000000000000000e+03 5.122100000000000364e+03
1.665000000000000000e+03 5.129150000000000546e+03
1.929000000000000000e+03 5.149600000000000364e+03
1.729000000000000000e+03 5.200550000000000182e+03
1.985000000000000000e+03 5.227650000000000546e+03
1.625000000000000000e+03 5.237699999999999818e+03
1.849000000000000000e+03 5.288600000000000364e+03
1.905000000000000000e+03 5.314500000000000000e+03
2.001000000000000000e+03 5.337500000000000000e+03
1.617000000000000000e+03 5.377350000000000364e+03
1.777000000000000000e+03 5.379600000000000364e+03
1.785000000000000000e+03 5.401300000000000182e+03
1.713000000000000000e+03 5.423449999999999818e+03
1.833000000000000000e+03 5.448650000000000546e+03
1.825000000000000000e+03 5.461699999999999818e+03
1.921000000000000000e+03 5.487949999999999818e+03
1.849000000000000000e+03 5.617699999999999818e+03
1.993000000000000000e+03 5.617699999999999818e+03
1.617000000000000000e+03 5.632199999999999818e+03
1.761000000000000000e+03 5.661949999999999818e+03
1.937000000000000000e+03 5.688949999999999818e+03
1.833000000000000000e+03 5.707500000000000000e+03
1.665000000000000000e+03 5.743550000000000182e+03
1.681000000000000000e+03 5.799650000000000546e+03
1.673000000000000000e+03 5.827400000000000546e+03
1.753000000000000000e+03 5.889150000000000546e+03
1.937000000000000000e+03 5.905199999999999818e+03
1.937000000000000000e+03 5.986400000000000546e+03
1.769000000000000000e+03 5.991350000000000364e+03
1.705000000000000000e+03 9.077750000000000000e+03
1.625000000000000000e+03 9.085850000000000364e+03
1.881000000000000000e+03 9.114149999999999636e+03
1.665000000000000000e+03 9.124649999999999636e+03
1.913000000000000000e+03 9.144149999999999636e+03
1.977000000000000000e+03 9.155899999999999636e+03
1.617000000000000000e+03 9.222950000000000728e+03
1.833000000000000000e+03 9.293350000000000364e+03
1.889000000000000000e+03 9.444950000000000728e+03
1.937000000000000000e+03 9.510950000000000728e+03
1.889000000000000000e+03 9.529100000000000364e+03
1.929000000000000000e+03 9.530550000000001091e+03
1.777000000000000000e+03 9.558450000000000728e+03
1.865000000000000000e+03 9.644000000000000000e+03
1.841000000000000000e+03 9.662300000000001091e+03
1.985000000000000000e+03 9.663500000000000000e+03
1.633000000000000000e+03 9.705899999999999636e+03
1.761000000000000000e+03 9.706750000000000000e+03
1.761000000000000000e+03 9.861700000000000728e+03
1.713000000000000000e+03 9.891550000000001091e+03
1.793000000000000000e+03 9.924649999999999636e+03
1.801000000000000000e+03 9.948750000000000000e+03
1.641000000000000000e+03 9.957100000000000364e+03
1.745000000000000000e+03 1.014639999999999964e+04
1.649000000000000000e+03 1.025275000000000000e+04
1.713000000000000000e+03 1.027005000000000109e+04
1.673000000000000000e+03 1.029195000000000073e+04
1.753000000000000000e+03 1.030105000000000109e+04
1.889000000000000000e+03 1.030160000000000036e+04
1.817000000000000000e+03 1.032085000000000036e+04
1.697000000000000000e+03 1.032895000000000073e+04
1.929000000000000000e+03 1.034639999999999964e+04
1.769000000000000000e+03 1.039814999999999964e+04
1.985000000000000000e+03 1.045685000000000036e+04
1.921000000000000000e+03 1.062625000000000000e+04
1.657000000000000000e+03 1.065005000000000109e+04
1.697000000000000000e+03 1.070695000000000073e+04
1.745000000000000000e+03 1.074735000000000036e+04
1.841000000000000000e+03 1.074850000000000000e+04
1.617000000000000000e+03 1.082320000000000073e+04
1.625000000000000000e+03 1.083660000000000036e+04
1.705000000000000000e+03 1.086245000000000073e+04
1.809000000000000000e+03 1.086850000000000000e+04
1.985000000000000000e+03 1.099950000000000000e+04
1.873000000000000000e+03 1.106220000000000073e+04
1.833000000000000000e+03 1.115730000000000109e+04
1.737000000000000000e+03 1.116570000000000073e+04
1.873000000000000000e+03 1.118860000000000036e+04
1.785000000000000000e+03 1.119570000000000073e+04
1.929000000000000000e+03 1.124205000000000109e+04
1.689000000000000000e+03 1.127830000000000109e+04
1.857000000000000000e+03 1.133220000000000073e+04
1.921000000000000000e+03 1.134214999999999964e+04
1.913000000000000000e+03 1.139839999999999964e+04
1.625000000000000000e+03 1.142060000000000036e+04
1.625000000000000000e+03 1.147535000000000036e+04
1.801000000000000000e+03 1.150089999999999964e+04
1.977000000000000000e+03 1.154260000000000036e+04
1.713000000000000000e+03 1.155110000000000036e+04
1.657000000000000000e+03 1.158589999999999964e+04
1.873000000000000000e+03 1.160835000000000036e+04
1.705000000000000000e+03 1.170280000000000109e+04
1.633000000000000000e+03 1.182905000000000109e+04
1.649000000000000000e+03 1.183930000000000109e+04
1.793000000000000000e+03 1.189439999999999964e+04
1.649000000000000000e+03 1.191150000000000000e+04
1.809000000000000000e+03 1.194464999999999964e+04
1.625000000000000000e+03 1.199335000000000036e+04
1.729000000000000000e+03 1.202745000000000073e+04
1.961000000000000000e+03 1.207295000000000073e+04
1.745000000000000000e+03 1.210250000000000000e+04
1.833000000000000000e+03 1.212555000000000109e+04
1.801000000000000000e+03 1.217305000000000109e+04
1.825000000000000000e+03 1.219575000000000000e+04
1.953000000000000000e+03 1.241255000000000109e+04
1.897000000000000000e+03 1.246700000000000000e+04
1.889000000000000000e+03 1.248889999999999964e+04
2.001000000000000000e+03 1.250214999999999964e+04
1.657000000000000000e+03 1.251839999999999964e+04
1.961000000000000000e+03 1.252430000000000109e+04
1.785000000000000000e+03 1.252555000000000109e+04
1.705000000000000000e+03 1.255035000000000036e+04
1.633000000000000000e+03 1.268285000000000036e+04
1.745000000000000000e+03 1.276460000000000036e+04
1.857000000000000000e+03 1.281339999999999964e+04
1.649000000000000000e+03 1.288100000000000000e+04
1.825000000000000000e+03 1.296845000000000073e+04
1.625000000000000000e+03 1.299550000000000000e+04
1.905000000000000000e+03 1.301950000000000000e+04
1.809000000000000000e+03 1.309039999999999964e+04
1.689000000000000000e+03 1.313630000000000109e+04
1.897000000000000000e+03 1.326875000000000000e+04
1.897000000000000000e+03 1.349705000000000109e+04
1.825000000000000000e+03 1.352535000000000036e+04
1.857000000000000000e+03 1.352830000000000109e+04
2.001000000000000000e+03 1.360260000000000036e+04
1.857000000000000000e+03 1.364635000000000036e+04
1.753000000000000000e+03 1.376855000000000109e+04
1.985000000000000000e+03 1.386064999999999964e+04
1.769000000000000000e+03 1.395914999999999964e+04
1.905000000000000000e+03 1.397150000000000000e+04
1.881000000000000000e+03 1.402005000000000109e+04
1.665000000000000000e+03 1.412170000000000073e+04
1.809000000000000000e+03 1.415405000000000109e+04
1.729000000000000000e+03 1.417395000000000073e+04
1.897000000000000000e+03 1.418745000000000073e+04
1.953000000000000000e+03 1.419295000000000073e+04
1.969000000000000000e+03 1.429000000000000000e+04
1.649000000000000000e+03 1.431060000000000036e+04
1.689000000000000000e+03 1.437439999999999964e+04
1.745000000000000000e+03 1.437530000000000109e+04
1.705000000000000000e+03 1.442860000000000036e+04
1.761000000000000000e+03 1.456064999999999964e+04
1.881000000000000000e+03 1.459539999999999964e+04
1.833000000000000000e+03 1.464610000000000036e+04
1.665000000000000000e+03 1.477664999999999964e+04
1.657000000000000000e+03 1.489075000000000000e+04
1.865000000000000000e+03 1.491905000000000109e+04
1.937000000000000000e+03 1.492130000000000109e+04
1.921000000000000000e+03 1.495230000000000109e+04
1.681000000000000000e+03 1.499905000000000109e+04
1.898000000000000000e+03 1.903000000000000114e+02
1.890000000000000000e+03 2.387000000000000171e+02
1.602000000000000000e+03 2.403499999999999943e+02
1.794000000000000000e+03 3.099000000000000341e+02
1.906000000000000000e+03 4.980500000000000114e+02
1.858000000000000000e+03 5.059499999999999886e+02
1.706000000000000000e+03 5.241000000000000227e+02
1.890000000000000000e+03 5.792500000000000000e+02
1.978000000000000000e+03 6.731000000000000227e+02
1.866000000000000000e+03 7.944500000000000455e+02
1.874000000000000000e+03 8.063999999999999773e+02
1.826000000000000000e+03 8.081000000000000227e+02
1.850000000000000000e+03 8.137000000000000455e+02
1.986000000000000000e+03 8.731499999999999773e+02
1.754000000000000000e+03 9.041000000000000227e+02
1.706000000000000000e+03 9.053000000000000682e+02
1.650000000000000000e+03 9.490500000000000682e+02
1.618000000000000000e+03 1.006700000000000045e+03
1.786000000000000000e+03 1.038299999999999955e+03
1.770000000000000000e+03 1.097900000000000091e+03
1.778000000000000000e+03 1.128650000000000091e+03
1.994000000000000000e+03 1.213250000000000000e+03
1.858000000000000000e+03 1.233400000000000091e+03
1.954000000000000000e+03 1.240750000000000000e+03
1.714000000000000000e+03 1.252500000000000000e+03
1.706000000000000000e+03 1.310650000000000091e+03
1.730000000000000000e+03 1.312600000000000136e+03
1.794000000000000000e+03 1.330850000000000136e+03
1.850000000000000000e+03 1.389500000000000000e+03
1.914000000000000000e+03 1.394600000000000136e+03
1.922000000000000000e+03 1.429250000000000000e+03
1.714000000000000000e+03 1.437200000000000045e+03
1.986000000000000000e+03 1.524400000000000091e+03
1.858000000000000000e+03 1.561850000000000136e+03
1.602000000000000000e+03 1.687650000000000091e+03
1.610000000000000000e+03 1.757650000000000091e+03
1.706000000000000000e+03 1.765150000000000091e+03
1.682000000000000000e+03 1.861350000000000136e+03
1.602000000000000000e+03 1.901600000000000136e+03
