6.960000000000000000e+02 1.267999999999999972e+02
6.720000000000000000e+02 1.851500000000000057e+02
6.400000000000000000e+02 2.557000000000000171e+02
7.280000000000000000e+02 2.568999999999999773e+02
4.160000000000000000e+02 2.826999999999999886e+02
6.800000000000000000e+02 3.679499999999999886e+02
6.240000000000000000e+02 5.484500000000000455e+02
5.840000000000000000e+02 5.833500000000000227e+02
5.120000000000000000e+02 6.081499999999999773e+02
5.760000000000000000e+02 6.319500000000000455e+02
6.000000000000000000e+02 6.753500000000000227e+02
4.560000000000000000e+02 7.185000000000000000e+02
6.800000000000000000e+02 7.627500000000000000e+02
6.080000000000000000e+02 7.828500000000000227e+02
8.000000000000000000e+02 8.200500000000000682e+02
7.600000000000000000e+02 8.492500000000000000e+02
7.360000000000000000e+02 8.865500000000000682e+02
6.160000000000000000e+02 9.342500000000000000e+02
4.720000000000000000e+02 1.029599999999999909e+03
7.120000000000000000e+02 1.069900000000000091e+03
5.280000000000000000e+02 1.074750000000000000e+03
6.320000000000000000e+02 1.093100000000000136e+03
6.480000000000000000e+02 1.168700000000000045e+03
4.720000000000000000e+02 1.193650000000000091e+03
5.360000000000000000e+02 1.219250000000000000e+03
4.960000000000000000e+02 1.220100000000000136e+03
5.440000000000000000e+02 1.407500000000000000e+03
7.040000000000000000e+02 1.419450000000000045e+03
6.720000000000000000e+02 1.514400000000000091e+03
7.920000000000000000e+02 1.647600000000000136e+03
6.000000000000000000e+02 1.671200000000000045e+03
7.040000000000000000e+02 1.706250000000000000e+03
5.760000000000000000e+02 1.720799999999999955e+03
5.520000000000000000e+02 1.722700000000000045e+03
6.320000000000000000e+02 1.763450000000000045e+03
4.240000000000000000e+02 1.764250000000000000e+03
4.720000000000000000e+02 1.782200000000000045e+03
8.000000000000000000e+02 1.810299999999999955e+03
4.320000000000000000e+02 1.839500000000000000e+03
4.960000000000000000e+02 1.894549999999999955e+03
7.840000000000000000e+02 1.915700000000000045e+03
6.320000000000000000e+02 2.012650000000000091e+03
6.240000000000000000e+02 2.026250000000000000e+03
5.360000000000000000e+02 2.073449999999999818e+03
5.120000000000000000e+02 2.134599999999999909e+03
7.840000000000000000e+02 2.148750000000000000e+03
7.600000000000000000e+02 2.212450000000000273e+03
6.000000000000000000e+02 2.234650000000000091e+03
5.920000000000000000e+02 2.289599999999999909e+03
6.720000000000000000e+02 2.289950000000000273e+03
4.720000000000000000e+02 2.291900000000000091e+03
6.240000000000000000e+02 2.304050000000000182e+03
6.720000000000000000e+02 2.320700000000000273e+03
5.120000000000000000e+02 2.376950000000000273e+03
7.040000000000000000e+02 2.389099999999999909e+03
6.080000000000000000e+02 2.402900000000000091e+03
7.280000000000000000e+02 2.462800000000000182e+03
4.720000000000000000e+02 2.516849999999999909e+03
6.880000000000000000e+02 2.517650000000000091e+03
4.400000000000000000e+02 2.530500000000000000e+03
6.480000000000000000e+02 2.537250000000000000e+03
6.080000000000000000e+02 2.590599999999999909e+03
5.600000000000000000e+02 2.621900000000000091e+03
7.440000000000000000e+02 2.627650000000000091e+03
7.760000000000000000e+02 2.640050000000000182e+03
6.960000000000000000e+02 2.700750000000000000e+03
7.600000000000000000e+02 2.702650000000000091e+03
