1.392000000000000000e+03 3.026500000000000341e+02
1.232000000000000000e+03 3.481000000000000227e+02
1.592000000000000000e+03 4.035500000000000114e+02
1.448000000000000000e+03 5.227500000000000000e+02
1.600000000000000000e+03 5.630000000000000000e+02
1.208000000000000000e+03 5.774500000000000455e+02
1.544000000000000000e+03 6.015000000000000000e+02
1.528000000000000000e+03 7.008500000000000227e+02
1.584000000000000000e+03 7.790000000000000000e+02
1.224000000000000000e+03 8.069500000000000455e+02
1.312000000000000000e+03 8.258000000000000682e+02
1.304000000000000000e+03 8.587500000000000000e+02
1.296000000000000000e+03 9.813000000000000682e+02
1.512000000000000000e+03 1.816400000000000091e+03
1.424000000000000000e+03 1.833549999999999955e+03
1.384000000000000000e+03 1.943100000000000136e+03
1.560000000000000000e+03 1.943750000000000000e+03
1.296000000000000000e+03 1.956100000000000136e+03
1.496000000000000000e+03 2.026900000000000091e+03
1.304000000000000000e+03 2.065400000000000091e+03
1.264000000000000000e+03 2.185450000000000273e+03
1.320000000000000000e+03 2.458599999999999909e+03
1.472000000000000000e+03 2.513950000000000273e+03
1.368000000000000000e+03 2.562250000000000000e+03
1.232000000000000000e+03 2.595050000000000182e+03
1.576000000000000000e+03 2.634250000000000000e+03
1.464000000000000000e+03 2.799250000000000000e+03
1.336000000000000000e+03 2.852000000000000000e+03
1.208000000000000000e+03 2.903000000000000000e+03
1.256000000000000000e+03 2.983750000000000000e+03
1.536000000000000000e+03 3.180050000000000182e+03
1.552000000000000000e+03 3.202500000000000000e+03
1.536000000000000000e+03 3.411450000000000273e+03
1.408000000000000000e+03 3.425150000000000091e+03
1.560000000000000000e+03 3.428400000000000091e+03
1.488000000000000000e+03 3.464849999999999909e+03
1.424000000000000000e+03 3.536200000000000273e+03
1.224000000000000000e+03 3.573200000000000273e+03
1.352000000000000000e+03 3.581750000000000000e+03
1.440000000000000000e+03 3.607200000000000273e+03
1.360000000000000000e+03 3.626349999999999909e+03
1.352000000000000000e+03 3.786950000000000273e+03
1.600000000000000000e+03 3.984800000000000182e+03
1.440000000000000000e+03 3.995599999999999909e+03
1.416000000000000000e+03 4.198600000000000364e+03
1.512000000000000000e+03 4.208949999999999818e+03
1.368000000000000000e+03 4.302800000000000182e+03
1.280000000000000000e+03 4.357149999999999636e+03
1.208000000000000000e+03 4.390199999999999818e+03
1.352000000000000000e+03 4.702650000000000546e+03
1.360000000000000000e+03 5.020300000000000182e+03
1.272000000000000000e+03 5.061850000000000364e+03
1.600000000000000000e+03 5.148500000000000000e+03
1.600000000000000000e+03 5.264699999999999818e+03
1.448000000000000000e+03 5.285750000000000000e+03
1.544000000000000000e+03 5.483650000000000546e+03
1.352000000000000000e+03 5.508600000000000364e+03
1.448000000000000000e+03 5.642300000000000182e+03
1.288000000000000000e+03 5.963350000000000364e+03
1.376000000000000000e+03 5.969850000000000364e+03
1.384000000000000000e+03 6.053850000000000364e+03
1.256000000000000000e+03 6.147150000000000546e+03
1.376000000000000000e+03 6.192100000000000364e+03
1.552000000000000000e+03 6.203199999999999818e+03
1.312000000000000000e+03 6.272449999999999818e+03
1.208000000000000000e+03 6.277400000000000546e+03
1.304000000000000000e+03 6.291750000000000000e+03
1.288000000000000000e+03 6.326449999999999818e+03
1.336000000000000000e+03 6.353400000000000546e+03
1.304000000000000000e+03 6.362650000000000546e+03
1.240000000000000000e+03 6.460800000000000182e+03
1.480000000000000000e+03 6.702600000000000364e+03
1.272000000000000000e+03 6.761949999999999818e+03
1.520000000000000000e+03 7.037550000000000182e+03
1.552000000000000000e+03 7.047199999999999818e+03
1.288000000000000000e+03 7.100600000000000364e+03
1.384000000000000000e+03 7.366000000000000000e+03
1.552000000000000000e+03 7.575250000000000000e+03
1.424000000000000000e+03 7.664250000000000000e+03
1.328000000000000000e+03 7.708000000000000000e+03
1.280000000000000000e+03 7.899900000000000546e+03
1.560000000000000000e+03 7.976449999999999818e+03
